table-0443-726-308	Q0	113th_United_States_Congress	9	0.24302277167277164	ltr-first
table-0443-726-308	Q0	111th_United_States_Congress	10	0.24302277167277164	ltr-first
table-0443-726-308	Q0	Cannot_handle_non-empty_timestamp_argument!_23,_1951	11	0.1778503822264692	ltr-first
table-0443-726-308	Q0	Kenny_Marchant	12	0.15615384615384617	ltr-first
table-0443-726-308	Q0	2005-01-03	13	0.05383333333333333	ltr-first
table-0443-726-308	Q0	from_Texas's_24th_congressional_district	14	0.040333333333333325	ltr-first
table-0443-726-308	Q0	Seniority_in_the_United_States_House_of_Representatives	15	0.040333333333333325	ltr-first
table-0443-726-308	Q0	Member_of_the_U.S._House_of_Representatives	16	0.040333333333333325	ltr-first
table-0443-726-308	Q0	Martin_Frost	17	0.03433333333333333	ltr-first
table-0443-726-10	Q0	Democratic_Party_(United_States)	1	0.5814166666666666	ltr-first
table-0443-726-10	Q0	Democratic	2	0.41695	ltr-first
table-0443-726-10	Q0	None_(District_created)	3	0.3500850914608268	ltr-first
table-0443-726-10	Q0	Libertarian_Party_(United_States)	4	0.33565373482726424	ltr-first
table-0443-726-10	Q0	Peace_and_Freedom_Party	5	0.3354870681605976	ltr-first
table-0443-726-10	Q0	Independent_politician	6	0.3177286270918624	ltr-first
table-0443-726-10	Q0	NA	7	0.30179540149393086	ltr-first
table-0443-726-10	Q0	American_Independent_Party	8	0.29317060823163765	ltr-first
table-0443-726-10	Q0	Cannot_handle_non-empty_timestamp_argument!_12,_1939	9	0.14478371555980254	ltr-first
table-0443-726-10	Q0	109th_United_States_Congress	10	0.141	ltr-first
table-0443-726-10	Q0	112th_United_States_Congress	11	0.141	ltr-first
table-0443-726-10	Q0	111th_United_States_Congress	12	0.141	ltr-first
table-0443-726-10	Q0	110th_United_States_Congress	13	0.141	ltr-first
table-0443-726-10	Q0	CA	14	0.11810740740740741	ltr-first
table-0443-726-10	Q0	113th_United_States_Congress	15	0.11758333333333335	ltr-first
table-0443-726-10	Q0	108th_United_States_Congress	16	0.11758333333333335	ltr-first
table-0443-726-10	Q0	104th_United_States_Congress	17	0.11558333333333334	ltr-first
table-0443-726-10	Q0	106th_United_States_Congress	18	0.11558333333333334	ltr-first
table-0443-726-10	Q0	103rd_United_States_Congress	19	0.11558333333333334	ltr-first
table-0443-726-10	Q0	105th_United_States_Congress	20	0.11558333333333334	ltr-first
table-0868-168-4	Q0	Jason_Reitman	1	0.702	ltr-first
table-0868-168-4	Q0	Dana_E._Glauberman	2	0.48598333333333327	ltr-first
table-0868-168-4	Q0	Diablo_Cody	3	0.42211666666666664	ltr-first
table-0868-168-4	Q0	Mr._Mudd	4	0.27169388278388273	ltr-first
table-0868-168-4	Q0	Ellen_Page	5	0.26133333333333336	ltr-first
table-0868-168-4	Q0	2007	6	0.19466666666666668	ltr-first
table-0868-168-4	Q0	65th_Golden_Globe_Awards	7	0.05966666666666667	ltr-first
table-0868-168-4	Q0	Russell_Smith	8	0.03833452380952382	ltr-first
table-0868-168-4	Q0	Lianne_Halfon	9	0.03833452380952382	ltr-first
table-0868-168-4	Q0	Mason_Novick	10	0.03833452380952382	ltr-first
table-0868-168-4	Q0	John_Malkovich	11	0.03833452380952382	ltr-first
table-0868-168-4	Q0	Fox_Searchlight_Pictures	12	0.033	ltr-first
table-0868-168-4	Q0	St._Louis_Gateway_Film_Critics_Association_Awards_2007	13	0.03266666666666666	ltr-first
table-0868-168-4	Q0	Independent_Spirit_Award_for_Best_Film	14	0.0304	ltr-first
table-0868-168-4	Q0	Juno_MacGuff	15	0.03	ltr-first
table-0868-168-4	Q0	Eric_Steelberg	16	0.0282845238095238	ltr-first
table-0868-168-4	Q0	Juno_(film)	17	0.028	ltr-first
table-0868-168-4	Q0	Allison_Janney	18	0.026867857142857138	ltr-first
table-0868-168-4	Q0	Jason_Bateman	19	0.026867857142857138	ltr-first
table-0868-168-4	Q0	Michael_Cera	20	0.026867857142857138	ltr-first
table-0868-168-10	Q0	Andrew_Stanton	1	0.745	ltr-first
table-0868-168-10	Q0	Walt_Disney_Studios_Motion_Pictures	2	0.12434444444444444	ltr-first
table-0868-168-10	Q0	14th_Empire_Awards	3	0.12003333333333333	ltr-first
table-0868-168-10	Q0	2008	4	0.10603333333333333	ltr-first
table-0868-168-10	Q0	Jim_Morris_(film_producer)	5	0.03444285714285714	ltr-first
table-0868-168-10	Q0	Walt_Disney_Pictures	6	0.0337	ltr-first
table-0868-168-10	Q0	Stephen_Schaffer	7	0.02714285714285714	ltr-first
table-0868-168-10	Q0	Jim_Reardon	8	0.024976190476190475	ltr-first
table-0868-168-10	Q0	Sigourney_Weaver	9	0.024976190476190475	ltr-first
table-0868-168-10	Q0	Fred_Willard	10	0.024976190476190475	ltr-first
table-0868-168-10	Q0	Jeremy_Lasky	11	0.023892857142857143	ltr-first
table-0868-168-10	Q0	Danielle_Feinberg	12	0.023892857142857143	ltr-first
table-0868-168-10	Q0	2009	13	0.022	ltr-first
table-0868-168-10	Q0	Pete_Docter	14	0.020892857142857144	ltr-first
table-0868-168-10	Q0	2008_in_film	15	0.019	ltr-first
table-0868-168-10	Q0	Thomas_Newman	16	0.018749999999999996	ltr-first
table-0868-168-10	Q0	Pixar	17	0.011	ltr-first
table-0868-168-10	Q0	Ben_Burtt	18	0.008	ltr-first
table-0868-168-10	Q0	NA	19	0.006	ltr-first
table-0868-168-10	Q0	Kathy_Najimy	20	0.006	ltr-first
table-0868-168-1	Q0	Paul_Thomas_Anderson	1	0.8370833333333334	ltr-first
table-0868-168-1	Q0	2007	2	0.3	ltr-first
table-0868-168-1	Q0	14th_Empire_Awards	3	0.12503333333333333	ltr-first
table-0868-168-1	Q0	*	4	0.11754444444444444	ltr-first
table-0868-168-1	Q0	Miramax	5	0.11754444444444444	ltr-first
table-0868-168-1	Q0	2008	6	0.04703333333333333	ltr-first
table-0868-168-1	Q0	65th_Golden_Globe_Awards	7	0.044033333333333334	ltr-first
table-0868-168-1	Q0	2009	8	0.04003333333333333	ltr-first
table-0868-168-1	Q0	JoAnne_Sellar	9	0.03164285714285714	ltr-first
table-0868-168-1	Q0	*_Paul_Thomas_Anderson*	10	0.03164285714285714	ltr-first
table-0868-168-1	Q0	Daniel_Lupi	11	0.03164285714285714	ltr-first
table-0868-168-1	Q0	Paramount_Vantage	12	0.03	ltr-first
table-0868-168-1	Q0	Oil!	13	0.024700000000000003	ltr-first
table-0868-168-1	Q0	Dylan_Tichenor	14	0.02334285714285714	ltr-first
table-0868-168-1	Q0	Robert_Elswit	15	0.023092857142857137	ltr-first
table-0868-168-1	Q0	Ghoulardi_Film_Company	16	0.02134285714285714	ltr-first
table-0868-168-1	Q0	Ciarán_Hinds	17	0.021176190476190473	ltr-first
table-0868-168-1	Q0	Paul_Dano	18	0.021176190476190473	ltr-first
table-0868-168-1	Q0	Kevin_J._O'Connor_(actor)	19	0.021176190476190473	ltr-first
table-0868-168-1	Q0	Dillon_Freasier	20	0.021176190476190473	ltr-first
table-0868-168-0	Q0	Coen_brothers	1	0.744	ltr-first
table-0868-168-0	Q0	Scott_Rudin	2	0.20801988473891694	ltr-first
table-0868-168-0	Q0	2007	3	0.19203333333333333	ltr-first
table-0868-168-0	Q0	65th_Golden_Globe_Awards	4	0.10303333333333334	ltr-first
table-0868-168-0	Q0	Washington_D.C._Area_Film_Critics_Association_Awards_2007	5	0.058	ltr-first
table-0868-168-0	Q0	Anton_Chigurh	6	0.055	ltr-first
table-0868-168-0	Q0	St._Louis_Gateway_Film_Critics_Association_Awards_2007	7	0.055	ltr-first
table-0868-168-0	Q0	2007_in_film	8	0.052033333333333334	ltr-first
table-0868-168-0	Q0	No_Country_for_Old_Men_(film)	9	0.04303333333333333	ltr-first
table-0868-168-0	Q0	61st_British_Academy_Film_Awards	10	0.032	ltr-first
table-0868-168-0	Q0	80th_Academy_Awards	11	0.03115111111111111	ltr-first
table-0868-168-0	Q0	2008	12	0.02803333333333333	ltr-first
table-0868-168-0	Q0	Roger_Deakins	13	0.025	ltr-first
table-0868-168-0	Q0	Cormac_McCarthy	14	0.023700000000000002	ltr-first
table-0868-168-0	Q0	Kelly_Macdonald	15	0.023	ltr-first
table-0868-168-0	Q0	Javier_Bardem	16	0.022033333333333332	ltr-first
table-0868-168-0	Q0	14th_Screen_Actors_Guild_Awards	17	0.02	ltr-first
table-0868-168-0	Q0	Shared	18	0.019	ltr-first
table-0868-168-0	Q0	Carter_Burwell	19	0.018749999999999996	ltr-first
table-0868-168-0	Q0	Miramax	20	0.017	ltr-first
table-0868-168-2	Q0	Tim_Burton	1	0.5892857142857142	ltr-first
table-0868-168-2	Q0	Chris_Lebenzon	2	0.5115666666666666	ltr-first
table-0868-168-2	Q0	Helena_Bonham_Carter	3	0.22083333333333335	ltr-first
table-0868-168-2	Q0	14th_Empire_Awards	4	0.2106666666666667	ltr-first
table-0868-168-2	Q0	Warner_Bros.	5	0.12381666666666667	ltr-first
table-0868-168-2	Q0	2007_in_film	6	0.12066666666666666	ltr-first
table-0868-168-2	Q0	2007	7	0.08166666666666665	ltr-first
table-0868-168-2	Q0	DreamWorks	8	0.06566666666666666	ltr-first
table-0868-168-2	Q0	Teen_Choice_Awards	9	0.05609677419354839	ltr-first
table-0868-168-2	Q0	Golden_Globe_Award_for_Best_Actor_-_Motion_Picture_Musical_or_Comedy	10	0.056	ltr-first
table-0868-168-2	Q0	Academy_Award_for_Best_Actor	11	0.046200000000000005	ltr-first
table-0868-168-2	Q0	Laurie_MacDonald	12	0.04066666666666666	ltr-first
table-0868-168-2	Q0	John_Logan_(writer)	13	0.04066666666666666	ltr-first
table-0868-168-2	Q0	Walter_Parkes	14	0.04066666666666666	ltr-first
table-0868-168-2	Q0	based_on_the_stage_musical	15	0.034916666666666665	ltr-first
table-0868-168-2	Q0	Parkes/MacDonald_Productions	16	0.030699999999999998	ltr-first
table-0868-168-2	Q0	Richard_D._Zanuck	17	0.030699999999999998	ltr-first
table-0868-168-2	Q0	Dariusz_Wolski	18	0.02845	ltr-first
table-0868-168-2	Q0	Alan_Rickman	19	0.0277	ltr-first
table-0868-168-2	Q0	Sacha_Baron_Cohen	20	0.0277	ltr-first
table-0301-239-9	Q0	Man-portable_air-defense_system	1	0.4049561827956989	ltr-first
table-0301-239-9	Q0	Shoulder-launched_Surface-to-air_missile	2	0.3297863304207624	ltr-first
table-0301-239-9	Q0	Surface-to-air_missile	3	0.26511232991146777	ltr-first
table-0301-239-9	Q0	MANPAD_infrared_guided_missile	4	0.21329304716527123	ltr-first
table-0301-239-9	Q0	Anti-aircraft_warfare	5	0.21086904761904762	ltr-first
table-0301-239-9	Q0	MANPADS	6	0.18765000000000004	ltr-first
table-0301-239-9	Q0	SAM	7	0.1333333333333333	ltr-first
table-0301-239-9	Q0	Man-portable_infrared_homing_surface-to-air_missile	8	0.11366666666666667	ltr-first
table-0301-239-9	Q0	Bradley_Fighting_Vehicle	9	0.033	ltr-first
table-0301-239-9	Q0	AN/TWQ-1_Avenger	10	0.033	ltr-first
table-0301-239-9	Q0	TAI/AgustaWestland_T129	11	0.033	ltr-first
table-0301-239-9	Q0	Eurocopter_Tiger	12	0.033	ltr-first
table-0301-239-9	Q0	Boeing_AH-64_Apache	13	0.033	ltr-first
table-0301-239-9	Q0	General_Atomics_MQ-1_Predator	14	0.033	ltr-first
table-0301-239-9	Q0	Infrared_homing	15	0.032	ltr-first
table-0301-239-9	Q0	All_active_and_two_of_the_reserve_groups_under_operational_control_of_the_Army's_Air-defense_Artillery_Command;_the_other_three_reserve_groups_under_the_three_Army_Corps.	16	0.03	ltr-first
table-0301-239-9	Q0	84mm	17	0.027	ltr-first
table-0301-239-9	Q0	General_Dynamics	18	0.027	ltr-first
table-0301-239-9	Q0	Stinger	19	0.027	ltr-first
table-0301-239-9	Q0	FIM-92_Stinger	20	0.0205	ltr-first
table-0301-239-5	Q0	Manportable_surface-to-air_missile	1	0.5993163558663555	ltr-first
table-0301-239-5	Q0	Infrared_homing	2	0.015	ltr-first
table-0301-239-5	Q0	KP-SAM_Shingung	3	0.015	ltr-first
table-0301-239-5	Q0	Agency_for_Defense_Development	4	0.015	ltr-first
table-0301-239-6	Q0	Manportable_surface-to-air_missile	1	0.5976013736263738	ltr-first
table-0301-239-6	Q0	MANPADS	2	0.53	ltr-first
table-0301-239-6	Q0	Surface-to-air_missile	3	0.46855	ltr-first
table-0301-239-6	Q0	Man-portable_air-defense_system	4	0.35493831168831164	ltr-first
table-0301-239-6	Q0	Short_Range_Anti-Aircraft_System	5	0.2825785714285714	ltr-first
table-0301-239-6	Q0	MBDA_missile_systems	6	0.2798047619047619	ltr-first
table-0301-239-6	Q0	Aircraft_carrier	7	0.1621547619047619	ltr-first
table-0301-239-6	Q0	infrared_surface-to-air_missile.	8	0.041	ltr-first
table-0301-239-6	Q0	Infrared_surface-to-air_missile,_25_in_use	9	0.036	ltr-first
table-0301-239-6	Q0	Infrared_homing	10	0.02	ltr-first
table-0301-239-6	Q0	Mistral	11	0.015	ltr-first
table-0301-239-6	Q0	MBDA	12	0.015	ltr-first
table-0301-239-10	Q0	Autocannon	1	0.5935208180708182	ltr-first
table-0301-239-10	Q0	2_×_35mm_cannon	2	0.4271964285714285	ltr-first
table-0301-239-10	Q0	Oerlikon_GDF	3	0.36323033633033636	ltr-first
table-0301-239-10	Q0	Anti-aircraft_warfare	4	0.3510212121212121	ltr-first
table-0301-239-10	Q0	2×35mm_anti-aircraft_gun	5	0.33	ltr-first
table-0301-239-10	Q0	AAA_gun	6	0.31182399954622353	ltr-first
table-0301-239-10	Q0	Surface-to-air_missile	7	0.2980612837354217	ltr-first
table-0301-239-10	Q0	Towed_anti-aircraft_artillery	8	0.2966666666666667	ltr-first
table-0301-239-10	Q0	35mm_anti-aircraft_gun	9	0.25716451612903224	ltr-first
table-0301-239-10	Q0	NA	10	0.2175	ltr-first
table-0301-239-10	Q0	Anti_Aircraft_Gun_&_SAM	11	0.19491666666666665	ltr-first
table-0301-239-10	Q0	Gas-operated_reloading	12	0.118	ltr-first
table-0301-239-10	Q0	550	13	0.111	ltr-first
table-0301-239-10	Q0	35_mm_twin_anti-aircraft_gun	14	0.011	ltr-first
table-0301-239-10	Q0	35	15	0.007	ltr-first
table-0301-239-10	Q0	15	16	0.003	ltr-first
table-0301-239-2	Q0	Self-propelled_anti-aircraft_weapon	1	0.5993163558663555	ltr-first
table-0301-239-2	Q0	Agency_for_Defense_Development	2	0.015	ltr-first
table-0301-239-2	Q0	K30	3	0.015	ltr-first
table-0079-242-12	Q0	Wide_World_of_Sports_(U.S._TV_series)	1	0.7634345238095238	ltr-first
table-0079-242-12	Q0	NA	2	0.17356666666666667	ltr-first
table-0079-242-12	Q0	Daytona_International_Speedway	3	0.04925	ltr-first
table-0079-242-12	Q0	1973_Daytona_500	4	0.0445	ltr-first
table-0079-242-12	Q0	43	5	0.03	ltr-first
table-0079-242-12	Q0	Chevrolet	6	0.029	ltr-first
table-0079-242-12	Q0	Mercury_(automobile)	7	0.022	ltr-first
table-0079-242-12	Q0	Dodge	8	0.02	ltr-first
table-0079-242-12	Q0	Plymouth	9	0.008	ltr-first
table-0079-242-9	Q0	Wide_World_of_Sports_(U.S._TV_series)	1	0.7634345238095238	ltr-first
table-0079-242-9	Q0	0	2	0.305	ltr-first
table-0079-242-9	Q0	NA	3	0.242	ltr-first
table-0079-242-9	Q0	Daytona_International_Speedway	4	0.04925	ltr-first
table-0079-242-9	Q0	1970_Daytona_500	5	0.0445	ltr-first
table-0079-242-9	Q0	40	6	0.03	ltr-first
table-0079-242-9	Q0	Ford_Motor_Company	7	0.024	ltr-first
table-0079-242-9	Q0	Dodge	8	0.023	ltr-first
table-0079-242-9	Q0	Plymouth	9	0.022	ltr-first
table-0079-242-9	Q0	Mercury_(automobile)	10	0.022	ltr-first
table-0079-242-2	Q0	Wide_World_of_Sports_(U.S._TV_series)	1	0.7610595238095239	ltr-first
table-0079-242-2	Q0	Not_fastest_qualifier_(see_below)	2	0.261	ltr-first
table-0079-242-2	Q0	1963_Daytona_500	3	0.0655	ltr-first
table-0079-242-2	Q0	21	4	0.029	ltr-first
table-0079-242-2	Q0	Pontiac	5	0.026	ltr-first
table-0079-242-2	Q0	Ford_Motor_Company	6	0.025	ltr-first
table-0079-242-2	Q0	Dodge	7	0.015	ltr-first
table-0079-242-2	Q0	Plymouth	8	0.012	ltr-first
table-0079-242-2	Q0	Chevrolet	9	0.008	ltr-first
table-0079-242-13	Q0	Wide_World_of_Sports_(U.S._TV_series)	1	0.7610595238095239	ltr-first
table-0079-242-13	Q0	NA	2	0.18356666666666666	ltr-first
table-0079-242-13	Q0	1974_Daytona_500	3	0.0515	ltr-first
table-0079-242-13	Q0	Daytona_International_Speedway	4	0.04825	ltr-first
table-0079-242-13	Q0	43	5	0.029	ltr-first
table-0079-242-13	Q0	Chevrolet	6	0.028	ltr-first
table-0079-242-13	Q0	Mercury_(automobile)	7	0.015	ltr-first
table-0079-242-13	Q0	Dodge	8	0.012	ltr-first
table-0855-541-14	Q0	Happy_Ever_After_(TV_series)	1	0.6505134920634921	ltr-first
table-0855-541-14	Q0	Armed_Reaction	2	0.6325833333333334	ltr-first
table-0855-541-14	Q0	Witness_to_a_Prosecution	3	0.6051527777777778	ltr-first
table-0855-541-14	Q0	Fathers_and_Sons_(TV_series)	4	0.5682	ltr-first
table-0855-541-14	Q0	Shine_On_You	5	0.504936111111111	ltr-first
table-0855-541-14	Q0	Dicey_Business	6	0.504936111111111	ltr-first
table-0855-541-14	Q0	Take_My_Word_For_It	7	0.504936111111111	ltr-first
table-0855-541-14	Q0	House_of_Harmony_and_Vengeance	8	0.45312182539682544	ltr-first
table-0855-541-14	Q0	NA	9	0.44523015873015875	ltr-first
table-0855-541-14	Q0	Bobby_Au-yeung	10	0.06033333333333333	ltr-first
table-0855-541-14	Q0	Official_website	11	0.041	ltr-first
table-0855-541-14	Q0	Romance_film	12	0.03476190476190476	ltr-first
table-0855-541-14	Q0	Always_and_Ever	13	0.031	ltr-first
table-0855-541-14	Q0	Dai_Siu-Leung_戴少良	14	0.011	ltr-first
table-0855-541-14	Q0	Kong_Hoi-Chuen_江海泉	15	0.011	ltr-first
table-0855-541-14	Q0	Man_Tin-Tzi/Lui_Ka-Chuen_閔天賜/呂家全	16	0.009	ltr-first
table-0855-541-14	Q0	Pang_Kam-Chau_彭錦秋	17	0.009	ltr-first
table-0855-541-7	Q0	Under_the_Canopy_of_Love	1	0.8041047619047619	ltr-first
table-0855-541-7	Q0	Ghetto_Justice	2	0.6282	ltr-first
table-0855-541-7	Q0	Beyond_the_Realm_of_Conscience	3	0.5602833333333334	ltr-first
table-0855-541-7	Q0	Gloves_Come_Off	4	0.5556825396825397	ltr-first
table-0855-541-7	Q0	Last_One_Standing_(TV_series)	5	0.4790249999999999	ltr-first
table-0855-541-7	Q0	2011	6	0.39629285714285717	ltr-first
table-0855-541-7	Q0	Ghetto_Justice_II	7	0.3734690476190476	ltr-first
table-0855-541-7	Q0	List_of_TVB_series_(2006)	8	0.19918809523809525	ltr-first
table-0855-541-7	Q0	Silver_award	9	0.19	ltr-first
table-0855-541-7	Q0	Kevin_Cheng	10	0.17558333333333334	ltr-first
table-0855-541-7	Q0	Yummy_Yummy	11	0.125	ltr-first
table-0855-541-7	Q0	Official_website	12	0.046	ltr-first
table-0855-541-7	Q0	2008	13	0.033	ltr-first
table-0855-541-7	Q0	A_Fistful_of_Stances	14	0.023	ltr-first
table-0855-541-7	Q0	微微笑	15	0.022	ltr-first
table-0855-541-7	Q0	Hong_Kong_Graffiti	16	0.022	ltr-first
table-0855-541-7	Q0	Best_Actor_in_a_Leading_Role	17	0.013	ltr-first
table-0855-541-7	Q0	Yeung_Yat-Sing_(Ivan)_楊逸升	18	0.011	ltr-first
table-0855-541-7	Q0	Yau_Chi-Wing_(Wayne)_游志穎	19	0.01	ltr-first
table-0855-541-7	Q0	Fong_Chi-Chung_方子聰	20	0.01	ltr-first
table-0855-541-5	Q0	Rosy_Business	1	0.6930333333333333	ltr-first
table-0855-541-5	Q0	Scavengers'_Paradise	2	0.6118444444444444	ltr-first
table-0855-541-5	Q0	The_Gentle_Crackdown_II	3	0.5522944444444444	ltr-first
table-0855-541-5	Q0	Safe_Guards	4	0.5522944444444444	ltr-first
table-0855-541-5	Q0	The_Confidant	5	0.5463023809523808	ltr-first
table-0855-541-5	Q0	Forensic_Heroes_III	6	0.5463023809523808	ltr-first
table-0855-541-5	Q0	No_Regrets_(TV_series)	7	0.5463023809523808	ltr-first
table-0855-541-5	Q0	No_Regrets	8	0.3144888888888889	ltr-first
table-0855-541-5	Q0	Wayne_Lai	9	0.0834	ltr-first
table-0855-541-5	Q0	2011-Now	10	0.052	ltr-first
table-0855-541-5	Q0	NA	11	0.041845238095238095	ltr-first
table-0855-541-5	Q0	No_Reserve	12	0.023	ltr-first
table-0855-541-5	Q0	Bullet_Brain	13	0.023	ltr-first
table-0855-541-5	Q0	The_Legend_of_Ghost_Festival	14	0.023	ltr-first
table-0855-541-5	Q0	The_Untold_Story_-_The_Lost_World	15	0.022	ltr-first
table-0855-541-5	Q0	Man_in_Blues	16	0.022	ltr-first
table-0855-541-5	Q0	Wu_Ye_Xiang_Wen	17	0.022	ltr-first
table-0855-541-5	Q0	TVB_Anniversary_Award_for_Best_Actor	18	0.021	ltr-first
table-0855-541-5	Q0	TVB_Anniversary_Award_for_My_Favourite_Male_Character	19	0.021	ltr-first
table-0855-541-5	Q0	Human_Pork_Chop	20	0.021	ltr-first
table-0855-541-13	Q0	The_Hippocratic_Crush	1	0.6360833333333333	ltr-first
table-0855-541-13	Q0	Survivor's_Law_II	2	0.61975	ltr-first
table-0855-541-13	Q0	Born_Rich_(TV_series)	3	0.5703444444444444	ltr-first
table-0855-541-13	Q0	Into_Thin_Air_(TV_series)	4	0.5703444444444444	ltr-first
table-0855-541-13	Q0	List_of_TVB_series_(2005)	5	0.22929920634920636	ltr-first
table-0855-541-13	Q0	List_of_TVB_series_(2006)	6	0.22929920634920636	ltr-first
table-0855-541-13	Q0	Kenneth_Ma	7	0.22026666666666664	ltr-first
table-0855-541-13	Q0	2006	8	0.13553333333333334	ltr-first
table-0855-541-13	Q0	Official_website	9	0.046	ltr-first
table-0855-541-13	Q0	Romance_film	10	0.03476190476190476	ltr-first
table-0855-541-13	Q0	"Man_Behind_the_Scene"_(幕後人)	11	0.0313270202020202	ltr-first
table-0855-541-13	Q0	NA	12	0.030816666666666666	ltr-first
table-0855-541-13	Q0	Man_in_Charge	13	0.029	ltr-first
table-0855-541-13	Q0	Featured_in_TVB's_2013_Sales_Presentation	14	0.017666666666666664	ltr-first
table-0855-541-13	Q0	Shing_Ka-Tsun_(Hugo)_成家雋	15	0.011	ltr-first
table-0855-541-13	Q0	Kwok_Fu-Kan_(Tim)_郭富勤	16	0.011	ltr-first
table-0855-541-13	Q0	Sun_Man-Kwan_(MK_Sun)_辛萬軍	17	0.01	ltr-first
table-0855-541-13	Q0	Gan_Kin_簡堅	18	0.009	ltr-first
table-0855-541-13	Q0	Sun_Man-Kwan_(MK)_辛萬軍	19	0.009	ltr-first
table-0855-541-1	Q0	Moonlight_Resonance	1	0.6651190476190476	ltr-first
table-0855-541-1	Q0	La_Femme_Desperado	2	0.6423333333333333	ltr-first
table-0855-541-1	Q0	The_Mysteries_of_Love	3	0.6186999999999999	ltr-first
table-0855-541-1	Q0	Eternal_Happiness	4	0.5816027777777778	ltr-first
table-0855-541-1	Q0	Heart_of_Greed	5	0.5665690476190475	ltr-first
table-0855-541-1	Q0	Highs_and_Lows	6	0.5488023809523809	ltr-first
table-0855-541-1	Q0	The_Drive_of_Life	7	0.48713611111111105	ltr-first
table-0855-541-1	Q0	Thriller	8	0.3834888888888888	ltr-first
table-0855-541-1	Q0	Yummy_Yummy	9	0.34886666666666666	ltr-first
table-0855-541-1	Q0	List_of_TVB_series_(2003)	10	0.19929920634920636	ltr-first
table-0855-541-1	Q0	Asian_Pacific_most_popular_Hong_Kong_male_artist_(亞太區最受歡迎香港男歌星獎)	11	0.175	ltr-first
table-0855-541-1	Q0	The_most_popular_new_male_artist_(最受歡迎新人獎)_(男)	12	0.172	ltr-first
table-0855-541-1	Q0	Jade_Solid_Gold_Top_10_Awards_-_Most_Popular_Duet_-_Gold_Award	13	0.163	ltr-first
table-0855-541-1	Q0	Lethal_Weapons_of_Love_and_Passion	14	0.127	ltr-first
table-0855-541-1	Q0	2003	15	0.1206047619047619	ltr-first
table-0855-541-1	Q0	Lollipop_F_as_guests_for_both_Hong_Kong_shows	16	0.05894722222222223	ltr-first
table-0855-541-1	Q0	-	17	0.05	ltr-first
table-0855-541-1	Q0	2010	18	0.046	ltr-first
table-0855-541-1	Q0	2011	19	0.046	ltr-first
table-0855-541-1	Q0	2009	20	0.046	ltr-first
table-1351-812-1	Q0	Democratic-Republican_Party	1	0.5282043567543568	ltr-first
table-1351-812-1	Q0	1824	2	0.41743273809523807	ltr-first
table-1351-812-1	Q0	1823	3	0.41743273809523807	ltr-first
table-1351-812-1	Q0	1822	4	0.41743273809523807	ltr-first
table-1351-812-1	Q0	NA	5	0.1930496794871795	ltr-first
table-1351-812-1	Q0	40	6	0.137125	ltr-first
table-1351-812-1	Q0	William_Kelly_(senator)	7	0.111	ltr-first
table-1351-812-1	Q0	1822-12-12	8	0.02775	ltr-first
table-1351-812-1	Q0	1834-08-24	9	0.021	ltr-first
table-1351-812-1	Q0	25_Cannot_handle_non-empty_timestamp_argument!_1943	10	0.017	ltr-first
table-1351-812-1	Q0	1825-03-04	11	0.016	ltr-first
table-1351-812-1	Q0	Henry_H._Chambers	12	0.015	ltr-first
table-1351-812-1	Q0	John_Williams_Walker	13	0.013	ltr-first
table-1351-812-51	Q0	Democratic	1	0.5800951770451771	ltr-first
table-1351-812-51	Q0	Democratic_Party_(United_States)	2	0.5317107128982129	ltr-first
table-1351-812-51	Q0	1978	3	0.40426607142857135	ltr-first
table-1351-812-51	Q0	Donald_Stewart_(Alabama)	4	0.111	ltr-first
table-1351-812-51	Q0	Maryon_Pittman_Allen	5	0.101	ltr-first
table-1351-812-51	Q0	J._Lister_Hill	6	0.085	ltr-first
table-1351-812-51	Q0	NA	7	0.0725	ltr-first
table-1351-812-51	Q0	1978-06-08	8	0.02975	ltr-first
table-1351-812-51	Q0	1978-11-07	9	0.02	ltr-first
table-1351-812-51	Q0	Three_children	10	0.012	ltr-first
table-1351-812-51	Q0	James_Allen_(U.S._Senator)	11	0.012	ltr-first
table-1351-812-51	Q0	Two_stepchildren	12	0.012	ltr-first
table-1351-812-22	Q0	R	1	0.61862673992674	ltr-first
table-1351-812-22	Q0	Republican_Party_(United_States)	2	0.5430940462315462	ltr-first
table-1351-812-22	Q0	1868	3	0.4375541666666667	ltr-first
table-1351-812-22	Q0	1872	4	0.41893273809523807	ltr-first
table-1351-812-22	Q0	1871	5	0.41893273809523807	ltr-first
table-1351-812-22	Q0	1873	6	0.41893273809523807	ltr-first
table-1351-812-22	Q0	1869	7	0.41893273809523807	ltr-first
table-1351-812-22	Q0	1877	8	0.41893273809523807	ltr-first
table-1351-812-22	Q0	1878	9	0.41893273809523807	ltr-first
table-1351-812-22	Q0	1875	10	0.41893273809523807	ltr-first
table-1351-812-22	Q0	1870	11	0.41893273809523807	ltr-first
table-1351-812-22	Q0	1874	12	0.41893273809523807	ltr-first
table-1351-812-22	Q0	1876	13	0.41893273809523807	ltr-first
table-1351-812-22	Q0	NA	14	0.1606871794871795	ltr-first
table-1351-812-22	Q0	Precededby_Benjamin_Fitzpatrick	15	0.104	ltr-first
table-1351-812-22	Q0	Alabama	16	0.10363333333333333	ltr-first
table-1351-812-22	Q0	George_E._Spencer	17	0.096	ltr-first
