table-0443-726-151	Q0	1997-01-03	16	0.0	oft
table-0443-726-151	Q0	farmer	17	0.0	oft
table-0443-726-151	Q0	Steve_Southerland_(Florida_politician)	18	0.0	oft
table-0443-726-151	Q0	David_Boyd,_John,_Suzanne,	19	0.0	oft
table-0443-726-242	Q0	Democratic_Party	1	1.0	oft
table-0443-726-242	Q0	Republican_Party	2	1.0	oft
table-0443-726-242	Q0	Independent	3	1.0	oft
table-0443-726-242	Q0	Green_Party	4	1.0	oft
table-0443-726-308	Q0	R	1	0.959	oft
table-0443-726-308	Q0	Republican_Party_(United_States)	2	0.88	oft
table-0443-726-308	Q0	Cannot_handle_non-empty_timestamp_argument!_23,_1951	3	0.12	oft
table-0443-726-308	Q0	110th_United_States_Congress	4	0.118	oft
table-0443-726-308	Q0	112th_United_States_Congress	5	0.118	oft
table-0443-726-308	Q0	113th_United_States_Congress	6	0.118	oft
table-0443-726-308	Q0	111th_United_States_Congress	7	0.118	oft
table-0443-726-308	Q0	109th_United_States_Congress	8	0.118	oft
table-0443-726-308	Q0	Kenny_Marchant	9	0.116	oft
table-0443-726-308	Q0	Republican	10	0.084	oft
table-0443-726-308	Q0	New_seat	11	0.084	oft
table-0443-726-308	Q0	Democratic	12	0.064	oft
table-0443-726-308	Q0	from_Texas's_24th_congressional_district	13	0.0	oft
table-0443-726-308	Q0	Seniority_in_the_United_States_House_of_Representatives	14	0.0	oft
table-0443-726-308	Q0	2005-01-03	15	0.0	oft
table-0443-726-308	Q0	Martin_Frost	16	0.0	oft
table-0443-726-308	Q0	Member_of_the_U.S._House_of_Representatives	17	0.0	oft
table-0443-726-10	Q0	Democratic_Party_(United_States)	1	0.885	oft
table-0443-726-10	Q0	113th_United_States_Congress	2	0.152	oft
table-0443-726-10	Q0	109th_United_States_Congress	3	0.152	oft
table-0443-726-10	Q0	112th_United_States_Congress	4	0.152	oft
table-0443-726-10	Q0	111th_United_States_Congress	5	0.152	oft
table-0443-726-10	Q0	110th_United_States_Congress	6	0.152	oft
table-0443-726-10	Q0	108th_United_States_Congress	7	0.152	oft
table-0443-726-10	Q0	104th_United_States_Congress	8	0.14	oft
table-0443-726-10	Q0	106th_United_States_Congress	9	0.14	oft
table-0443-726-10	Q0	103rd_United_States_Congress	10	0.14	oft
table-0443-726-10	Q0	105th_United_States_Congress	11	0.14	oft
table-0443-726-10	Q0	107th_United_States_Congress	12	0.14	oft
table-0443-726-10	Q0	Democratic	13	0.124	oft
table-0443-726-10	Q0	Cannot_handle_non-empty_timestamp_argument!_12,_1939	14	0.12	oft
table-0443-726-10	Q0	NA	15	0.112	oft
table-0443-726-10	Q0	CA	16	0.111	oft
table-0443-726-10	Q0	98th_United_States_Congress	17	0.107	oft
table-0443-726-10	Q0	99th_United_States_Congress	18	0.107	oft
table-0443-726-10	Q0	102nd_United_States_Congress	19	0.107	oft
table-0443-726-10	Q0	100th_United_States_Congress	20	0.107	oft
table-0868-168-4	Q0	Jason_Reitman	1	0.498	oft
table-0868-168-4	Q0	2007	2	0.176	oft
table-0868-168-4	Q0	Diablo_Cody	3	0.132	oft
table-0868-168-4	Q0	Dana_E._Glauberman	4	0.128	oft
table-0868-168-4	Q0	65th_Golden_Globe_Awards	5	0.125	oft
table-0868-168-4	Q0	Ellen_Page	6	0.078	oft
table-0868-168-4	Q0	Satellite_Award_for_Best_Film	7	0.07	oft
table-0868-168-4	Q0	St._Louis_Gateway_Film_Critics_Association_Awards_2007	8	0.068	oft
table-0868-168-4	Q0	Juno_MacGuff	9	0.064	oft
table-0868-168-4	Q0	Fox_Searchlight_Pictures	10	0.061	oft
table-0868-168-4	Q0	Juno_(film)	11	0.059	oft
table-0868-168-4	Q0	Mr._Mudd	12	0.045	oft
table-0868-168-4	Q0	2007_in_film	13	0.036	oft
table-0868-168-4	Q0	2008	14	0.027	oft
table-0868-168-4	Q0	Mac_MacGuff	15	0.026	oft
table-0868-168-4	Q0	December_5,_2007	16	0.024	oft
table-0868-168-4	Q0	Juno_MacGuff_‡	17	0.023	oft
table-0868-168-4	Q0	Juno_McGuff	18	0.02	oft
table-0868-168-4	Q0	11th_Satellite_Awards	19	0.016	oft
table-0868-168-4	Q0	40_December_25	20	0.014	oft
table-0868-168-10	Q0	Walt_Disney_Studios_Motion_Pictures	1	0.8181818181818182	oft
table-0868-168-1	Q0	*	1	0.8181818181818182	oft
table-0868-168-1	Q0	Miramax	2	0.8181818181818182	oft
table-0868-168-0	Q0	Coen_brothers	1	0.498	oft
table-0868-168-0	Q0	2007	2	0.157	oft
table-0868-168-0	Q0	Washington_D.C._Area_Film_Critics_Association_Awards_2007	3	0.138	oft
table-0868-168-0	Q0	65th_Golden_Globe_Awards	4	0.125	oft
table-0868-168-0	Q0	St._Louis_Gateway_Film_Critics_Association_Awards_2007	5	0.118	oft
table-0868-168-0	Q0	Javier_Bardem	6	0.079	oft
table-0868-168-0	Q0	Anton_Chigurh	7	0.077	oft
table-0868-168-0	Q0	2007_in_film	8	0.072	oft
table-0868-168-0	Q0	Cormac_McCarthy	9	0.07	oft
table-0868-168-0	Q0	Miramax	10	0.061	oft
table-0868-168-0	Q0	2008	11	0.06	oft
table-0868-168-0	Q0	No_Country_for_Old_Men_(film)	12	0.059	oft
table-0868-168-0	Q0	Tommy_Lee_Jones	13	0.053	oft
table-0868-168-0	Q0	Scott_Rudin	14	0.045	oft
table-0868-168-0	Q0	NA	15	0.044	oft
table-0868-168-0	Q0	14th_Screen_Actors_Guild_Awards	16	0.039	oft
table-0868-168-0	Q0	Shared	17	0.038	oft
table-0868-168-0	Q0	61st_British_Academy_Film_Awards	18	0.034	oft
table-0868-168-0	Q0	80th_Academy_Awards	19	0.032	oft
table-0868-168-0	Q0	Kelly_Macdonald	20	0.025	oft
table-0868-168-2	Q0	Warner_Bros.	1	0.8181818181818182	oft
table-0301-239-9	Q0	Man-portable_air-defense_system	1	0.073	oft
table-0301-239-9	Q0	Surface-to-air_missile	2	0.061	oft
table-0301-239-9	Q0	Shoulder-launched_Surface-to-air_missile	3	0.061	oft
table-0301-239-9	Q0	MANPAD_infrared_guided_missile	4	0.034	oft
table-0301-239-9	Q0	Anti-aircraft_warfare	5	0.026	oft
table-0301-239-9	Q0	MANPADS	6	0.024	oft
table-0301-239-9	Q0	54	7	0.024	oft
table-0301-239-9	Q0	150	8	0.024	oft
table-0301-239-9	Q0	18	9	0.021	oft
table-0301-239-9	Q0	FIM-92_Stinger	10	0.016	oft
table-0301-239-9	Q0	Man-portable_infrared_homing_surface-to-air_missile	11	0.014	oft
table-0301-239-9	Q0	SAM	12	0.011	oft
table-0301-239-9	Q0	84mm	13	0.01	oft
table-0301-239-9	Q0	NA	14	0.009	oft
table-0301-239-9	Q0	1996-8	15	0.003	oft
table-0301-239-9	Q0	All_active_and_two_of_the_reserve_groups_under_operational_control_of_the_Army's_Air-defense_Artillery_Command;_the_other_three_reserve_groups_under_the_three_Army_Corps.	16	0.003	oft
table-0301-239-9	Q0	Bradley_Fighting_Vehicle	17	0.0	oft
table-0301-239-9	Q0	AN/TWQ-1_Avenger	18	0.0	oft
table-0301-239-9	Q0	TAI/AgustaWestland_T129	19	0.0	oft
table-0301-239-9	Q0	Eurocopter_Tiger	20	0.0	oft
table-0301-239-5	Q0	Manportable_surface-to-air_missile	1	1.0	oft
table-0301-239-6	Q0	Manportable_surface-to-air_missile	1	1.0	oft
table-0301-239-10	Q0	Autocannon	1	1.0	oft
table-0301-239-2	Q0	Self-propelled_anti-aircraft_weapon	1	1.0	oft
table-0079-242-12	Q0	Wide_World_of_Sports_(U.S._TV_series)	1	1.0	oft
table-0079-242-9	Q0	Wide_World_of_Sports_(U.S._TV_series)	1	1.0	oft
table-0079-242-4	Q0	28	1	0.091	oft
table-0079-242-4	Q0	1965_Daytona_500	2	0.078	oft
table-0079-242-4	Q0	Can-Am_Duel	3	0.04	oft
table-0079-242-4	Q0	Ford_Motor_Company	4	0.019	oft
table-0079-242-4	Q0	Dodge	5	0.014	oft
table-0079-242-4	Q0	Daytona_Beach,_Florida	6	0.0	oft
table-0079-242-4	Q0	Daytona_International_Speedway	7	0.0	oft
table-0079-242-4	Q0	Florida	8	0.0	oft
table-0079-242-2	Q0	Wide_World_of_Sports_(U.S._TV_series)	1	1.0	oft
table-0079-242-13	Q0	Wide_World_of_Sports_(U.S._TV_series)	1	1.0	oft
table-0855-541-14	Q0	Fathers_and_Sons_(TV_series)	1	1.014	oft
table-0855-541-14	Q0	Armed_Reaction	2	0.645	oft
table-0855-541-14	Q0	Shine_On_You	3	0.645	oft
table-0855-541-14	Q0	Dicey_Business	4	0.645	oft
table-0855-541-14	Q0	Take_My_Word_For_It	5	0.645	oft
table-0855-541-14	Q0	Witness_to_a_Prosecution	6	0.645	oft
table-0855-541-14	Q0	Happy_Ever_After_(TV_series)	7	0.567	oft
table-0855-541-14	Q0	NA	8	0.567	oft
table-0855-541-14	Q0	House_of_Harmony_and_Vengeance	9	0.04	oft
table-0855-541-14	Q0	Official_website	10	0.037	oft
table-0855-541-14	Q0	Bobby_Au-yeung	11	0.029	oft
table-0855-541-14	Q0	Always_and_Ever	12	0.028	oft
table-0855-541-14	Q0	Romance_film	13	0.027	oft
table-0855-541-14	Q0	Dai_Siu-Leung_戴少良	14	0.01	oft
table-0855-541-14	Q0	Kong_Hoi-Chuen_江海泉	15	0.009	oft
table-0855-541-14	Q0	Pang_Kam-Chau_彭錦秋	16	0.008	oft
table-0855-541-14	Q0	Man_Tin-Tzi/Lui_Ka-Chuen_閔天賜/呂家全	17	0.006	oft
table-0855-541-7	Q0	Beyond_the_Realm_of_Conscience	1	1.014	oft
table-0855-541-7	Q0	Under_the_Canopy_of_Love	2	1.014	oft
table-0855-541-7	Q0	Ghetto_Justice	3	0.865	oft
table-0855-541-7	Q0	2011	4	0.725	oft
table-0855-541-7	Q0	Last_One_Standing_(TV_series)	5	0.645	oft
table-0855-541-7	Q0	List_of_TVB_series_(2006)	6	0.099	oft
table-0855-541-7	Q0	Kevin_Cheng	7	0.08	oft
table-0855-541-7	Q0	Ghetto_Justice_II	8	0.04	oft
table-0855-541-7	Q0	Gloves_Come_Off	9	0.04	oft
table-0855-541-7	Q0	Hong_Kong_Graffiti	10	0.026	oft
table-0855-541-7	Q0	Silver_award	11	0.025	oft
table-0855-541-7	Q0	Official_website	12	0.025	oft
table-0855-541-7	Q0	A_Fistful_of_Stances	13	0.025	oft
table-0855-541-7	Q0	Yau_Chi-Wing_(Wayne)_游志穎	14	0.018	oft
table-0855-541-7	Q0	Best_Actor_in_a_Leading_Role	15	0.016	oft
table-0855-541-7	Q0	Cheung_Sing-hei_張承希	16	0.014	oft
table-0855-541-7	Q0	2008	17	0.013	oft
table-0855-541-7	Q0	Rex_Cheuk_Pak-Yu_卓柏宇	18	0.012	oft
table-0855-541-7	Q0	微微笑	19	0.011	oft
table-0855-541-7	Q0	Fong_Chi-Chung_方子聰	20	0.011	oft
table-0855-541-5	Q0	Rosy_Business	1	1.014	oft
table-0855-541-5	Q0	The_Confidant	2	0.865	oft
table-0855-541-5	Q0	Forensic_Heroes_III	3	0.865	oft
table-0855-541-5	Q0	No_Regrets_(TV_series)	4	0.865	oft
table-0855-541-5	Q0	The_Gentle_Crackdown_II	5	0.592	oft
table-0855-541-5	Q0	Scavengers'_Paradise	6	0.592	oft
table-0855-541-5	Q0	Safe_Guards	7	0.592	oft
table-0855-541-5	Q0	NA	8	0.058	oft
table-0855-541-5	Q0	No_Regrets	9	0.058	oft
table-0855-541-5	Q0	Official_website	10	0.035	oft
table-0855-541-5	Q0	Troublesome_Night_10	11	0.028	oft
table-0855-541-5	Q0	Human_Pork_Chop	12	0.028	oft
table-0855-541-5	Q0	The_Legend_of_Ghost_Festival	13	0.027	oft
table-0855-541-5	Q0	Man_in_Blues	14	0.027	oft
table-0855-541-5	Q0	Wu_Ye_Xiang_Wen	15	0.027	oft
table-0855-541-5	Q0	The_Untold_Story_-_The_Lost_World	16	0.026	oft
table-0855-541-5	Q0	No_Reserve	17	0.025	oft
table-0855-541-5	Q0	Bullet_Brain	18	0.025	oft
table-0855-541-5	Q0	Comedy	19	0.024	oft
table-0855-541-5	Q0	TVB_Anniversary_Award_for_Best_Actor	20	0.022	oft
table-0855-541-13	Q0	Survivor's_Law_II	1	1.014	oft
table-0855-541-13	Q0	The_Hippocratic_Crush	2	0.865	oft
table-0855-541-13	Q0	Born_Rich_(TV_series)	3	0.592	oft
table-0855-541-13	Q0	Into_Thin_Air_(TV_series)	4	0.592	oft
table-0855-541-13	Q0	List_of_TVB_series_(2005)	5	0.099	oft
table-0855-541-13	Q0	List_of_TVB_series_(2006)	6	0.099	oft
table-0855-541-13	Q0	Kenneth_Ma	7	0.08	oft
table-0855-541-13	Q0	NA	8	0.038	oft
table-0855-541-13	Q0	2006	9	0.037	oft
table-0855-541-13	Q0	Romance_film	10	0.027	oft
table-0855-541-13	Q0	Official_website	11	0.025	oft
table-0855-541-13	Q0	Man_in_Charge	12	0.025	oft
table-0855-541-13	Q0	Featured_in_TVB's_2013_Sales_Presentation	13	0.013	oft
table-0855-541-13	Q0	Sun_Man-Kwan_(MK_Sun)_辛萬軍	14	0.011	oft
table-0855-541-13	Q0	Shing_Ka-Tsun_(Hugo)_成家雋	15	0.01	oft
table-0855-541-13	Q0	Kwok_Fu-Kan_(Tim)_郭富勤	16	0.01	oft
table-0855-541-13	Q0	Gan_Kin_簡堅	17	0.008	oft
table-0855-541-13	Q0	Sun_Man-Kwan_(MK)_辛萬軍	18	0.008	oft
table-0855-541-13	Q0	"Man_Behind_the_Scene"_(幕後人)	19	0.002	oft
table-0855-541-1	Q0	Moonlight_Resonance	1	1.014	oft
table-0855-541-1	Q0	Heart_of_Greed	2	1.014	oft
table-0855-541-1	Q0	La_Femme_Desperado	3	1.014	oft
table-0855-541-1	Q0	Highs_and_Lows	4	0.865	oft
table-0855-541-1	Q0	The_Mysteries_of_Love	5	0.865	oft
table-0855-541-1	Q0	Eternal_Happiness	6	0.645	oft
table-0855-541-1	Q0	The_Drive_of_Life	7	0.645	oft
table-0855-541-1	Q0	List_of_TVB_series_(2003)	8	0.099	oft
table-0855-541-1	Q0	Raymond_Lam	9	0.044	oft
table-0855-541-1	Q0	2003	10	0.037	oft
table-0855-541-1	Q0	Baby_Blues	11	0.033	oft
table-0855-541-1	Q0	Thriller	12	0.033	oft
table-0855-541-1	Q0	NA	13	0.031	oft
table-0855-541-1	Q0	Twin_of_Brothers	14	0.028	oft
table-0855-541-1	Q0	Official_website	15	0.025	oft
table-0855-541-1	Q0	2010	16	0.019	oft
table-0855-541-1	Q0	Yummy_Yummy	17	0.019	oft
table-0855-541-1	Q0	2011	18	0.019	oft
table-0855-541-1	Q0	2009	19	0.019	oft
table-0855-541-1	Q0	Toi_Fung,_Typhoon_邰風	20	0.016	oft
table-1351-812-1	Q0	1824	1	0.106	oft
table-1351-812-1	Q0	1823	2	0.106	oft
table-1351-812-1	Q0	1822	3	0.106	oft
table-1351-812-1	Q0	NA	4	0.062	oft
table-1351-812-1	Q0	William_Kelly_(senator)	5	0.061	oft
table-1351-812-1	Q0	Democratic-Republican_Party	6	0.054	oft
table-1351-812-1	Q0	40	7	0.036	oft
table-1351-812-1	Q0	25_Cannot_handle_non-empty_timestamp_argument!_1943	8	0.002	oft
table-1351-812-1	Q0	John_Williams_Walker	9	0.0	oft
table-1351-812-1	Q0	1834-08-24	10	0.0	oft
table-1351-812-1	Q0	1825-03-04	11	0.0	oft
table-1351-812-1	Q0	Henry_H._Chambers	12	0.0	oft
table-1351-812-1	Q0	1822-12-12	13	0.0	oft
table-1351-812-51	Q0	1978	1	0.106	oft
table-1351-812-51	Q0	NA	2	0.062	oft
table-1351-812-51	Q0	Donald_Stewart_(Alabama)	3	0.061	oft
table-1351-812-51	Q0	Democratic_Party_(United_States)	4	0.06	oft
table-1351-812-51	Q0	Democratic	5	0.047	oft
table-1351-812-51	Q0	Maryon_Pittman_Allen	6	0.034	oft
table-1351-812-51	Q0	J._Lister_Hill	7	0.024	oft
table-1351-812-51	Q0	1978-06-08	8	0.0	oft
table-1351-812-51	Q0	Three_children	9	0.0	oft
table-1351-812-51	Q0	James_Allen_(U.S._Senator)	10	0.0	oft
table-1351-812-51	Q0	Two_stepchildren	11	0.0	oft
table-1351-812-51	Q0	1978-11-07	12	0.0	oft
table-1351-812-22	Q0	1872	1	0.106	oft
table-1351-812-22	Q0	1868	2	0.106	oft
table-1351-812-22	Q0	1871	3	0.106	oft
table-1351-812-22	Q0	1873	4	0.106	oft
table-1351-812-22	Q0	1869	5	0.106	oft
table-1351-812-22	Q0	1877	6	0.106	oft
table-1351-812-22	Q0	1878	7	0.106	oft
table-1351-812-22	Q0	1875	8	0.106	oft
table-1351-812-22	Q0	1870	9	0.106	oft
table-1351-812-22	Q0	1874	10	0.106	oft
table-1351-812-22	Q0	1876	11	0.106	oft
table-1351-812-22	Q0	NA	12	0.062	oft
table-1351-812-22	Q0	Republican_Party_(United_States)	13	0.061	oft
table-1351-812-22	Q0	R	14	0.031	oft
table-1351-812-22	Q0	Precededby_Benjamin_Fitzpatrick	15	0.018	oft
table-1351-812-22	Q0	George_E._Spencer	16	0.015	oft
table-1351-812-22	Q0	Alabama	17	0.012	oft
table-1351-812-22	Q0	vacant1	18	0.0	oft
table-1351-812-22	Q0	1893-02-19	19	0.0	oft
table-1351-812-22	Q0	Attorneypoliticianrancher/miner	20	0.0	oft
table-1351-812-42	Q0	1937	1	0.106	oft
table-1351-812-42	Q0	Democratic_Party_(United_States)	2	0.063	oft
table-1351-812-42	Q0	NA	3	0.062	oft
table-1351-812-42	Q0	Dixie_Bibb_Graves	4	0.039	oft
table-1351-812-42	Q0	J._Lister_Hill	5	0.027	oft
table-1351-812-42	Q0	1975	6	0.011	oft
table-1351-812-42	Q0	First_Lady	7	0.0	oft
table-1351-812-42	Q0	1935-01-14	8	0.0	oft
table-1351-812-42	Q0	1939-01-17	9	0.0	oft
table-1351-812-42	Q0	Alabama	10	0.0	oft
table-1351-812-42	Q0	1931-01-19	11	0.0	oft
table-1351-812-42	Q0	Elizabeth_Brandon	12	0.0	oft
table-1351-812-42	Q0	Margaret_Miller	13	0.0	oft
table-1351-812-42	Q0	Hugo_Black	14	0.0	oft
table-1351-812-42	Q0	1965-01-21	15	0.0	oft
table-1351-812-42	Q0	1927-01-17	16	0.0	oft
table-1351-812-33	Q0	1897	1	0.106	oft
table-1351-812-33	Q0	1899	2	0.106	oft
table-1351-812-33	Q0	1898	3	0.106	oft
table-1351-812-33	Q0	1900	4	0.106	oft
table-1351-812-33	Q0	NA	5	0.062	oft
table-1351-812-33	Q0	Joseph_F._Johnston	6	0.061	oft
table-1351-812-33	Q0	Francis_S._White	7	0.061	oft
table-1351-812-33	Q0	Democratic	8	0.06	oft
table-1351-812-33	Q0	Democratic_Party_(United_States)	9	0.059	oft
table-1351-812-33	Q0	D	10	0.031	oft
table-1351-812-33	Q0	List_of_United_States_Senators_from_Alabama	11	0.024	oft
table-1351-812-33	Q0	Thomas_G._Jones	12	0.012	oft
table-1351-812-33	Q0	List_of_Governors_of_Alabama	13	0.0	oft
table-1351-812-33	Q0	Forney_Johnston	14	0.0	oft
table-1351-812-33	Q0	Edward_Douglas_Johnston	15	0.0	oft
table-1351-812-33	Q0	United_States_congressional_delegations_from_Alabama	16	0.0	oft
table-1351-812-33	Q0	30	17	0.0	oft
table-1351-812-33	Q0	William_J._Samford	18	0.0	oft
table-1351-812-33	Q0	Edmund_Pettus	19	0.0	oft
table-1351-812-33	Q0	1896-12-01	20	0.0	oft
table-1547-236-19	Q0	Patrick_McEnroe	1	0.998	oft
table-1547-236-19	Q0	Wayne_Ferreira	2	0.046	oft
table-1547-236-1	Q0	Daniel_Nestor	1	0.998	oft
table-1547-236-1	Q0	Juan_Martín_del_Potro	2	0.278	oft
table-1547-236-1	Q0	2	3	0.063	oft
table-1547-236-1	Q0	7	4	0.063	oft
table-1547-236-1	Q0	2012_Wimbledon_Championships	5	0.059	oft
table-1547-236-1	Q0	Win	6	0.038	oft
table-1547-236-1	Q0	Loss	7	0.038	oft
table-1547-236-1	Q0	22.10.2012–28.10.2012	8	0.032	oft
table-1547-236-3	Q0	Bob_Bryan	1	0.998	oft
table-1547-236-3	Q0	Roger_Federer	2	0.998	oft
table-1547-236-3	Q0	01.11.2010–07.11.2010	3	0.027	oft
table-1547-236-3	Q0	Bob_Bryan_/__Mike_Bryan	4	0.0	oft
table-1547-236-8	Q0	Agustín_Calleri	1	0.998	oft
table-1547-236-8	Q0	Fernando_González	2	0.053	oft
table-1547-236-7	Q0	Mark_Knowles	1	0.998	oft
table-1547-236-7	Q0	Roger_Federer	2	0.998	oft
table-1547-236-7	Q0	2006_Davidoff_Swiss_Indoors	3	0.028	oft
table-1547-236-7	Q0	23_October_2006–_29_November_2006	4	0.024	oft
table-0962-374-0	Q0	1979-01-14	1	0.9	oft
table-0962-374-9	Q0	1989-02-02	1	0.9	oft
table-0962-374-5	Q0	1986-01-02	1	0.9	oft
table-0962-374-4	Q0	1985-01-25	1	0.9	oft
table-0962-374-10	Q0	1983-10-07	1	0.9	oft
table-0550-442-38	Q0	Andrew_Eaton	1	0.085	oft
table-0550-442-38	Q0	British_Independent_Film_Awards_2005	2	0.058	oft
table-0550-442-38	Q0	12th_Empire_Awards	3	0.057	oft
table-0550-442-38	Q0	NA	4	0.029	oft
table-0550-442-38	Q0	2005	5	0.021	oft
table-0550-442-38	Q0	2006	6	0.021	oft
table-0550-442-38	Q0	Singlish	7	0.002	oft
table-0550-442-38	Q0	A_Cock_and_Bull_Story	8	0.0	oft
table-0550-442-38	Q0	Frank_Cottrell_Boyce	9	0.0	oft
table-0550-442-38	Q0	Rob_Brydon	10	0.0	oft
table-0550-442-38	Q0	Stephen_Fry	11	0.0	oft
table-0550-442-38	Q0	Steve_Coogan	12	0.0	oft
table-0550-442-38	Q0	Marcel_Zyskind	13	0.0	oft
table-0550-442-38	Q0	and_Gillian_Anderson	14	0.0	oft
table-0550-442-38	Q0	Redbus_Film_Distribution	15	0.0	oft
table-0550-442-38	Q0	Nino_Rota	16	0.0	oft
table-0550-442-38	Q0	Shirley_Henderson	17	0.0	oft
table-0550-442-38	Q0	Michael_Nyman	18	0.0	oft
table-0550-442-38	Q0	Keeley_Hawes	19	0.0	oft
table-0550-442-38	Q0	Film_poster	20	0.0	oft
table-0550-442-37	Q0	2005	1	0.124	oft
table-0550-442-37	Q0	2004	2	0.019	oft
table-0550-442-37	Q0	Jun_Ichikawa	3	0.019	oft
table-0550-442-37	Q0	Haruki_Murakami	4	0.009	oft
table-0550-442-37	Q0	Avex_Group	5	0.0	oft
table-0550-442-37	Q0	Piano_solo	6	0.0	oft
table-0550-442-37	Q0	Rie_Miyazawa	7	0.0	oft
table-0550-442-37	Q0	Ryuichi_Sakamoto	8	0.0	oft
table-0550-442-37	Q0	Tony_Takitani	9	0.0	oft
table-0550-442-37	Q0	Tonytakitani.jpg	10	0.0	oft
table-0550-442-37	Q0	Issey_Ogata	11	0.0	oft
table-0550-442-37	Q0	2007-12-12	12	0.0	oft
table-0550-442-37	Q0	Strand_ReleasingAxiom_Films	13	0.0	oft
table-0550-442-37	Q0	Motoki_Ishida	14	0.0	oft
table-0550-442-37	Q0	Legacy_Recording_Studios,_Studio_A-509,_New_York	15	0.0	oft
table-0550-442-37	Q0	Norika_Sora,_Evan_Balmer	16	0.0	oft
table-0550-442-43	Q0	2007	1	0.113	oft
table-0550-442-43	Q0	2006	2	0.113	oft
table-0550-442-43	Q0	A_Scanner_Darkly	3	0.065	oft
table-0550-442-43	Q0	2006_in_film	4	0.063	oft
table-0550-442-43	Q0	A_Scanner_Darkly_(film)	5	0.059	oft
table-0550-442-43	Q0	1977	6	0.057	oft
table-0550-442-43	Q0	NA	7	0.025	oft
table-0550-442-43	Q0	85.0	8	0.0	oft
table-0550-442-43	Q0	68.0	9	0.0	oft
table-0550-442-43	Q0	Bug-Bite_Squared	10	0.0	oft
table-0550-442-43	Q0	154.0	11	0.0	oft
table-0550-442-43	Q0	67.0	12	0.0	oft
table-0550-442-43	Q0	Richard_Linklater	13	0.0	oft
table-0550-442-43	Q0	Theatrical_release_poster	14	0.0	oft
table-0550-442-43	Q0	43.0	15	0.0	oft
table-0550-442-43	Q0	Are_You_Experiencing_Any_Difficulties?	16	0.0	oft
table-0550-442-43	Q0	Graham_Reynolds	17	0.0	oft
table-0550-442-43	Q0	Palmer_West	18	0.0	oft
table-0550-442-43	Q0	Graham_Reynolds_featuring_DJ_Spooky_&_Golden_Arm_Trio	19	0.0	oft
table-0550-442-43	Q0	176.0	20	0.0	oft
table-0550-442-6	Q0	Jeffrey_Eugenides	1	0.058	oft
table-0550-442-6	Q0	1999	2	0.024	oft
table-0550-442-6	Q0	American_Zoetrope	3	0.024	oft
table-0550-442-6	Q0	2001	4	0.024	oft
table-0550-442-6	Q0	2001_MTV_Movie_Awards	5	0.016	oft
table-0550-442-6	Q0	2000	6	0.013	oft
table-0550-442-6	Q0	The_Virgin_Suicides_(film)	7	0.01	oft
table-0550-442-6	Q0	Kirsten_Dunst	8	0.005	oft
table-0550-442-6	Q0	Air_(French_band)	9	0.0	oft
table-0550-442-6	Q0	Theatrical_release_poster	10	0.0	oft
table-0550-442-6	Q0	Scott_Glenn	11	0.0	oft
table-0550-442-6	Q0	Francis_Ford_Coppola	12	0.0	oft
table-0550-442-6	Q0	Julie_Costanzo	13	0.0	oft
table-0550-442-6	Q0	Michael_Paré	14	0.0	oft
table-0550-442-6	Q0	Josh_Hartnett	15	0.0	oft
table-0550-442-6	Q0	Giovanni_Ribisi	16	0.0	oft
table-0550-442-6	Q0	1.0409377E7	17	0.0	oft
table-0550-442-6	Q0	Chris_Hanley	18	0.0	oft
table-0550-442-6	Q0	Danny_DeVito	19	0.0	oft
table-0550-442-6	Q0	The_Virgin_Suicides	20	0.0	oft
table-0550-442-3	Q0	2000	1	0.276	oft
table-0550-442-3	Q0	NA	2	0.058	oft
table-0550-442-3	Q0	4th_Golden_Satellite_Awards	3	0.055	oft
table-0550-442-3	Q0	1999	4	0.016	oft
table-0550-442-3	Q0	The_Ninth_Gate	5	0.005	oft
table-0550-442-3	Q0	$20_million	6	0.004	oft
table-0550-442-3	Q0	1999_in_film	7	0.002	oft
table-0550-442-3	Q0	Anthony_Hopkins	8	0.0	oft
table-0550-442-3	Q0	Colm_Feore	9	0.0	oft
table-0550-442-3	Q0	Theatrical_release_poster	10	0.0	oft
table-0550-442-3	Q0	Luciano_Tovoli	11	0.0	oft
table-0550-442-3	Q0	Angus_Macfadyen	12	0.0	oft
table-0550-442-3	Q0	Jonathan_Rhys_Meyers	13	0.0	oft
table-0550-442-3	Q0	Jessica_Lange	14	0.0	oft
table-0550-442-3	Q0	2007290.0	15	0.0	oft
table-0550-442-3	Q0	215	16	0.0	oft
table-0550-442-3	Q0	Julie_Taymor	17	0.0	oft
table-0550-442-3	Q0	Laura_Fraser	18	0.0	oft
table-0550-442-3	Q0	Alan_Cumming	19	0.0	oft
table-0550-442-3	Q0	Jody_Allen	20	0.0	oft
table-0872-377-0	Q0	--03-16	1	0.875	oft
table-0872-377-5	Q0	--02-28	1	0.875	oft
table-0872-377-1	Q0	--07-06	1	0.875	oft
table-0872-377-1	Q0	2012-10-02	2	0.875	oft
table-0872-377-3	Q0	--05-17	1	0.875	oft
table-0872-377-2	Q0	--10-27	1	0.875	oft
table-0872-377-2	Q0	--12-19	2	0.875	oft
table-1211-842-0	Q0	For_the_Glory_of_God_and_Future_Generations!	1	0.0	oft
table-1211-842-0	Q0	1977	2	0.0	oft
table-1211-842-0	Q0	1975	3	0.0	oft
