table-0090-563-10	Q0	23,000	2	0.1720000205039978	info
table-0090-563-10	Q0	20,000	3	0.10400001239776611	info
table-0090-563-10	Q0	NA	4	0.0632739452123642	info
table-0090-563-10	Q0	York_Park	5	0.05085259008407593	info
table-0090-563-10	Q0	Oval_stadium	6	0.02977297380566597	info
table-0090-563-10	Q0	2	7	0.01591429281234741	info
table-0090-563-10	Q0	AFL	8	0.01497356942296028	info
table-0090-563-10	Q0	[S	9	0.011075467675924301	info
table-0090-563-10	Q0	The_Gabba	10	0.008449972271919251	info
table-0090-563-10	Q0	03-04	11	0.008402078926563262	info
table-0090-563-10	Q0	08-09	12	0.007256340891122818	info
table-0090-563-10	Q0	18,112	13	0.0059839034378528595	info
table-0090-563-10	Q0	02-22	14	0.005728690177202225	info
table-0090-563-10	Q0	Launceston,_Tasmania	15	0.005636310160160065	info
table-0090-563-10	Q0	17,763	17	0.0051290600895881645	info
table-0090-563-10	Q0	15,581	18	0.0051290600895881645	info
table-0090-563-10	Q0	14,554	19	0.004844112306833267	info
table-0090-563-10	Q0	07-16	20	0.00458295214176178	info
table-0090-563-1	Q0	41,159	1	0.94300011241436	info
table-0090-563-1	Q0	45,500	2	0.22600002694129945	info
table-0090-563-1	Q0	NA	3	0.05951974391937256	info
table-0090-563-1	Q0	1991-08-10	4	0.059196465164422986	info
table-0090-563-1	Q0	1992-07-04	5	0.059196465164422986	info
table-0090-563-1	Q0	1992-07-25	6	0.059196465164422986	info
table-0090-563-1	Q0	1994-08-17	7	0.059196465164422986	info
table-0090-563-1	Q0	1995-07-29	8	0.059196465164422986	info
table-0090-563-1	Q0	1998-08-29	9	0.059196465164422986	info
table-0090-563-1	Q0	1991-07-27	10	0.059196465164422986	info
table-0090-563-1	Q0	1990-06-09	11	0.059196465164422986	info
table-0090-563-1	Q0	1990-06-30	12	0.059196465164422986	info
table-0090-563-1	Q0	1992-06-13	13	0.059196465164422986	info
table-0090-563-1	Q0	1993-07-31	14	0.059196465164422986	info
table-0090-563-1	Q0	1993-08-21	15	0.059196465164422986	info
table-0090-563-1	Q0	1994-06-11	16	0.059196465164422986	info
table-0090-563-1	Q0	1994-08-06	17	0.059196465164422986	info
table-0090-563-1	Q0	1995-05-06	18	0.059196465164422986	info
table-0090-563-1	Q0	1996-06-22	19	0.059196465164422986	info
table-0090-563-1	Q0	1996-07-13	20	0.059196465164422986	info
table-0090-563-7	Q0	42,922	1	0.94300011241436	info
table-0090-563-7	Q0	43,500	2	0.1720000205039978	info
table-0090-563-7	Q0	NA	3	0.0632739452123642	info
table-0090-563-7	Q0	2001-08-18	4	0.06301559194922447	info
table-0090-563-7	Q0	2003-06-07	5	0.06301559194922447	info
table-0090-563-7	Q0	2004-07-31	6	0.06301559194922447	info
table-0090-563-7	Q0	2005-08-20	7	0.06301559194922447	info
table-0090-563-7	Q0	2006-06-24	8	0.06301559194922447	info
table-0090-563-7	Q0	2007-06-09	9	0.06301559194922447	info
table-0090-563-7	Q0	2008-07-19	10	0.06301559194922447	info
table-0090-563-7	Q0	2009-08-29	11	0.06301559194922447	info
table-0090-563-7	Q0	1998-07-18	12	0.059196465164422986	info
table-0090-563-7	Q0	1999-06-19	13	0.059196465164422986	info
table-0090-563-7	Q0	Subiaco_Oval	14	0.05085259008407593	info
table-0090-563-7	Q0	Western_Australia	15	0.050456586360931394	info
table-0090-563-7	Q0	2003-10-12	16	0.05003056088089943	info
table-0090-563-7	Q0	2003-10-18	17	0.05003056088089943	info
table-0090-563-7	Q0	06-05	18	0.04850291016697884	info
table-0090-563-7	Q0	2010-06-12	19	0.04353804534673691	info
table-0090-563-7	Q0	2012-09-08	20	0.04353804534673691	info
table-0090-563-9	Q0	33,597	1	0.94300011241436	info
table-0090-563-9	Q0	56,000	2	0.1720000205039978	info
table-0090-563-9	Q0	53,500_restricted_to_20,000_due_to_redevelopment	3	0.10400001239776611	info
table-0090-563-9	Q0	54,600	4	0.08100000965595246	info
table-0090-563-9	Q0	NA	5	0.0632739452123642	info
table-0090-563-9	Q0	2003-10-25	6	0.06301559194922447	info
table-0090-563-9	Q0	2004-07-03	7	0.06301559194922447	info
table-0090-563-9	Q0	Adelaide_Oval	8	0.05085259008407593	info
table-0090-563-9	Q0	South_Australia	9	0.050456586360931394	info
table-0090-563-9	Q0	36,000	10	0.0480000057220459	info
table-0090-563-9	Q0	34,000	11	0.033000003933906556	info
table-0090-563-9	Q0	Adelaide	12	0.026973770052194597	info
table-0090-563-9	Q0	25,039	13	0.021371083706617354	info
table-0090-563-9	Q0	2007-12-28	14	0.021005197316408156	info
table-0090-563-9	Q0	12_Cannot_handle_non-empty_timestamp_argument!_2003	15	0.019095633924007416	info
table-0090-563-9	Q0	50,000	16	0.018000002145767212	info
table-0090-563-9	Q0	2006-01-24	17	0.01604033249616623	info
table-0090-563-9	Q0	2006-01-26	18	0.01604033249616623	info
table-0090-563-9	Q0	2006-02-10	19	0.01604033249616623	info
table-0090-563-9	Q0	1	20	0.01591429281234741	info
table-0090-563-2	Q0	20,119	1	0.94300011241436	info
table-0090-563-2	Q0	20,059	2	0.1720000205039978	info
table-0090-563-2	Q0	NA	3	0.05543469536304474	info
table-0090-563-2	Q0	Central_Coast_Stadium	4	0.05085259008407593	info
table-0090-563-2	Q0	Gosford	5	0.046298262029886246	info
table-0090-563-2	Q0	06-19	6	0.03284449034929275	info
table-0090-563-2	Q0	Rectangular_stadium	7	0.02977297380566597	info
table-0090-563-2	Q0	Melbourne_Rectangular_Stadium	8	0.024625633478164672	info
table-0090-563-2	Q0	05-28	9	0.023678586065769197	info
table-0090-563-2	Q0	2007-11-10	10	0.021005197316408156	info
table-0090-563-2	Q0	Apr_15	11	0.021005197316408156	info
table-0090-563-2	Q0	Jul_7	12	0.021005197316408156	info
table-0090-563-2	Q0	Central_Coast_Mariners_FC	13	0.02053213083744049	info
table-0090-563-2	Q0	2006-09-09	14	0.01947754660248756	info
table-0090-563-2	Q0	2006-12-16	15	0.01947754660248756	info
table-0090-563-2	Q0	Newcastle_International_Sports_Centre	16	0.018831366777420044	info
table-0090-563-2	Q0	Eden_Park	17	0.01762422788143158	info
table-0090-563-2	Q0	Perth_Oval	18	0.01762422788143158	info
table-0090-563-2	Q0	Lang_Park	19	0.017382800102233885	info
table-0090-563-2	Q0	05-05	20	0.017186070531606673	info
table-0034-464-9	Q0	27,543	1	0.5510000656843186	info
table-0034-464-9	Q0	1,200	2	0.22300002658367157	info
table-0034-464-9	Q0	21_Cannot_handle_non-empty_timestamp_argument!_2012	3	0.01947754660248756	info
table-0034-464-9	Q0	25_Cannot_handle_non-empty_timestamp_argument!_2012	4	0.01947754660248756	info
table-0034-464-9	Q0	2010-07-24	5	0.015658419817686082	info
table-0034-464-9	Q0	I	6	0.01077110955119133	info
table-0034-464-9	Q0	34	7	0.008241330206394197	info
table-0034-464-9	Q0	2–2	8	0.006536567509174347	info
table-0034-464-9	Q0	Trapani_Calcio	9	0.004519644260406494	info
table-0034-464-9	Q0	2	10	0.0031260218024253845	info
table-0034-464-9	Q0	36	11	0.0031260218024253845	info
table-0034-464-9	Q0	8	12	0.0026997461020946503	info
table-0034-464-9	Q0	HinterReggio_Calcio	13	0.0	info
table-0034-464-9	Q0	3	14	0.0	info
table-0034-464-10	Q0	10,000	1	0.5510000656843186	info
table-0034-464-10	Q0	9,285	2	0.3080000367164612	info
table-0034-464-10	Q0	31_Cannot_handle_non-empty_timestamp_argument!_2012	3	0.01947754660248756	info
table-0034-464-10	Q0	2012–13_Lega_Pro_Seconda_Divisione	4	0.017745872497558594	info
table-0034-464-10	Q0	2010-08-19	5	0.011075467675924301	info
table-0034-464-10	Q0	2010-08-31	6	0.011075467675924301	info
table-0034-464-10	Q0	34	7	0.008241330206394197	info
table-0034-464-10	Q0	Atessa_Val_di_Sangro_S.S.D.	8	0.007061944156885148	info
table-0034-464-10	Q0	0–1	9	0.005447139590978622	info
table-0034-464-10	Q0	31_Cannot_handle_non-empty_timestamp_argument!_2010	10	0.004964864820241928	info
table-0034-464-10	Q0	L'Aquila_Calcio_1927	11	0.0048021220266819	info
table-0034-464-10	Q0	1–2	12	0.0047208543121814725	info
table-0034-464-10	Q0	26	13	0.004546940803527832	info
table-0034-464-10	Q0	A.C._Perugia_Calcio	14	0.004519644260406494	info
table-0034-464-10	Q0	2	15	0.004361481875181198	info
table-0034-464-10	Q0	1-2	16	0.004357711672782898	info
table-0034-464-10	Q0	30	17	0.0038364813029766083	info
table-0034-464-10	Q0	NA	18	0.0038191267848014833	info
table-0034-464-10	Q0	40	19	0.003552297502756119	info
table-0034-464-10	Q0	9	20	0.0026997461020946503	info
table-0034-464-11	Q0	5,000	1	0.5510000656843186	info
table-0034-464-11	Q0	10_Cannot_handle_non-empty_timestamp_argument!_2012	2	0.01947754660248756	info
table-0034-464-11	Q0	2001–02	3	0.013863962888717652	info
table-0034-464-11	Q0	NA	4	0.012985031068325043	info
table-0034-464-11	Q0	H	5	0.01077110955119133	info
table-0034-464-11	Q0	A.S._Martina_Franca_1947	6	0.010267774224281311	info
table-0034-464-11	Q0	2007-08-04	7	0.009547816962003708	info
table-0034-464-11	Q0	34	8	0.008241330206394197	info
table-0034-464-11	Q0	2006-01-16	9	0.006874428212642669	info
table-0034-464-11	Q0	2008-01-31	10	0.006874428212642669	info
table-0034-464-11	Q0	Venezia_F.C.	11	0.0064969886243343355	info
table-0034-464-11	Q0	2011-08-06	12	0.005728690177202225	info
table-0034-464-11	Q0	10	13	0.004559731051325798	info
table-0034-464-11	Q0	U.S._Lecce	14	0.004519644260406494	info
table-0034-464-11	Q0	11	15	0.004361481875181198	info
table-0034-464-11	Q0	13	16	0.004361481875181198	info
table-0034-464-11	Q0	38	17	0.004262757003307342	info
table-0034-464-11	Q0	4	18	0.0037667343467473985	info
table-0034-464-11	Q0	1-1	19	0.003631426393985748	info
table-0034-464-11	Q0	2	20	0.0031260218024253845	info
table-0034-464-14	Q0	5,000	1	0.5510000656843186	info
table-0034-464-14	Q0	2012–13_Lega_Pro_Seconda_Divisione	2	0.017745872497558594	info
table-0034-464-14	Q0	E	3	0.01077110955119133	info
table-0034-464-14	Q0	31_Cannot_handle_non-empty_timestamp_argument!_2013	4	0.008402078926563262	info
table-0034-464-14	Q0	34	5	0.008241330206394197	info
table-0034-464-14	Q0	U.S._Città_di_Pontedera	6	0.007344421923160553	info
table-0034-464-14	Q0	Lega_Pro_Seconda_Divisione	7	0.007003766342997551	info
table-0034-464-14	Q0	2009-08-05	8	0.006492515534162521	info
table-0034-464-14	Q0	NA	9	0.005346777498722076	info
table-0034-464-14	Q0	Piacenza_Calcio_1919	10	0.005100507259368897	info
table-0034-464-14	Q0	Marco_Firenze	11	0.004633199751377106	info
table-0034-464-14	Q0	Nicolò_Dallaglio	12	0.004633199751377106	info
table-0034-464-14	Q0	38	13	0.0038364813029766083	info
table-0034-464-14	Q0	A.S.D._Giallo-Blu_Figline	14	0.0031072554290294645	info
table-0034-464-14	Q0	2	15	0.00298392990231514	info
table-0034-464-14	Q0	10	16	0.0026997461020946503	info
table-0034-464-14	Q0	2012-07-12	17	0.002673388749361038	info
table-0034-464-14	Q0	28	18	0.002415562301874161	info
table-0034-464-14	Q0	26	19	0.001705102801322937	info
table-0034-464-14	Q0	Error:_This_is_not_a_valid_number._Please_refer_to_the_documentation_at_for_correct_input.	20	0.0016792189478874206	info
table-0034-464-5	Q0	12,750	1	0.5510000656843186	info
table-0034-464-5	Q0	7_Cannot_handle_non-empty_timestamp_argument!_2012	2	0.01947754660248756	info
table-0034-464-5	Q0	2010-07-19	3	0.015658419817686082	info
table-0034-464-5	Q0	2012-01-11	4	0.01145738035440445	info
table-0034-464-5	Q0	2012-01-31	5	0.01145738035440445	info
table-0034-464-5	Q0	1990–91	6	0.01109117031097412	info
table-0034-464-5	Q0	F	7	0.010372179567813873	info
table-0034-464-5	Q0	34	8	0.008241330206394197	info
table-0034-464-5	Q0	2012-07-20	9	0.008020166248083115	info
table-0034-464-5	Q0	A.S.D._Casoli_Calcio	10	0.007626899689435959	info
table-0034-464-5	Q0	2009-08-06	11	0.006492515534162521	info
table-0034-464-5	Q0	2009-08-12	12	0.006492515534162521	info
table-0034-464-5	Q0	NA	13	0.006110602855682373	info
table-0034-464-5	Q0	26	14	0.005541584104299545	info
table-0034-464-5	Q0	0–1	15	0.005447139590978622	info
table-0034-464-5	Q0	Sutton_United_F.C.	16	0.005100507259368897	info
table-0034-464-5	Q0	1–1	17	0.0047208543121814725	info
table-0034-464-5	Q0	Matteo_Mantovani	18	0.004633199751377106	info
table-0034-464-5	Q0	Abel_Gigli	19	0.004633199751377106	info
table-0034-464-5	Q0	Italy	20	0.004632207155227662	info
table-0304-857-8	Q0	20,000	1	0.46500005543231965	info
table-0304-857-8	Q0	40,217	2	0.42200005030632015	info
table-0304-857-8	Q0	40,000	3	0.40100004780292514	info
table-0304-857-8	Q0	40,269	4	0.12100001442432404	info
table-0304-857-8	Q0	60,000	5	0.10900001299381257	info
table-0304-857-8	Q0	42,000	6	0.04700000560283661	info
table-0304-857-3	Q0	24,500	1	0.46500005543231965	info
table-0304-857-3	Q0	30	2	0.10642683318257332	info
table-0304-857-3	Q0	Chiclayo	3	0.012480401068925857	info
table-0304-857-3	Q0	7	4	0.01136735200881958	info
table-0304-857-3	Q0	n/a	5	0.010372179567813873	info
table-0304-857-3	Q0	Aurich–Cañaña	6	0.00821218204498291	info
table-0304-857-3	Q0	5	7	0.0025576542019844052	info
table-0304-857-2	Q0	8,000	1	0.46500005543231965	info
table-0304-857-2	Q0	5,000	2	0.12100001442432404	info
table-0304-857-10	Q0	25,000	1	0.46500005543231965	info
table-0304-857-10	Q0	20,000	2	0.2950000351667404	info
table-0304-857-10	Q0	44	3	0.10713729268312454	info
table-0304-857-10	Q0	30	4	0.10642683318257332	info
table-0304-857-10	Q0	1–1	5	0.027235697954893112	info
table-0304-857-10	Q0	2–2	6	0.02178855836391449	info
table-0304-857-10	Q0	1_Feb	7	0.01604033249616623	info
table-0304-857-10	Q0	4_Feb	8	0.01604033249616623	info
table-0304-857-10	Q0	11_Feb	9	0.01604033249616623	info
table-0304-857-10	Q0	12_Feb	10	0.01604033249616623	info
table-0304-857-10	Q0	18_Feb	11	0.01604033249616623	info
table-0304-857-10	Q0	3_Mar	12	0.01604033249616623	info
table-0304-857-10	Q0	4_Mar	13	0.01604033249616623	info
table-0304-857-10	Q0	10_Mar	14	0.01604033249616623	info
table-0304-857-10	Q0	11_Mar	15	0.01604033249616623	info
table-0304-857-10	Q0	17_Mar	16	0.01604033249616623	info
table-0304-857-10	Q0	18_Mar	17	0.01604033249616623	info
table-0304-857-10	Q0	8_Jan	18	0.012603118389844894	info
table-0304-857-10	Q0	13_Jan	19	0.012603118389844894	info
table-0304-857-10	Q0	14_Jan	20	0.012603118389844894	info
table-0304-857-13	Q0	10,000	1	0.45000005364418033	info
table-0570-812-10	Q0	28,500	1	0.6500000774860383	info
table-0570-812-10	Q0	25,000	2	0.32200003838539126	info
table-0570-812-10	Q0	31,783	3	0.2020000240802765	info
table-0570-812-10	Q0	35,000	4	0.042000005006790166	info
table-0570-812-10	Q0	Estadio_Jalisco	5	0.003436206579208374	info
table-0570-812-10	Q0	1986-06-04	6	0.0030553014278411864	info
table-0570-812-10	Q0	1986-06-08	7	0.0030553014278411864	info
table-0570-812-10	Q0	1986-06-13	9	0.0019095633924007416	info
table-0570-812-10	Q0	06-04	10	0.0015276507139205932	info
table-0570-812-10	Q0	06-13	11	0.0015276507139205932	info
table-0570-812-4	Q0	33,000	1	0.6500000774860383	info
table-0570-812-4	Q0	25,000	2	0.32200003838539126	info
table-0570-812-4	Q0	32,784	3	0.2020000240802765	info
table-0570-812-4	Q0	32,000	4	0.042000005006790166	info
table-0570-812-4	Q0	1984-01-24	5	0.006492515534162521	info
table-0570-812-4	Q0	1970-05-24	6	0.004753849625587463	info
table-0570-812-4	Q0	1986-06-02	7	0.004201039463281631	info
table-0570-812-4	Q0	1986-06-09	8	0.001145738035440445	info
table-0570-812-12	Q0	21,000	1	0.6500000774860383	info
table-0570-812-12	Q0	21,325	2	0.32200003838539126	info
table-0570-812-12	Q0	24,000	3	0.2020000240802765	info
table-0570-812-12	Q0	23,000	4	0.0860000102519989	info
table-0570-812-12	Q0	2013-03-17	5	0.02482432410120964	info
table-0570-812-12	Q0	2006-03-28	6	0.02253284803032875	info
table-0570-812-12	Q0	Football_stadium	7	0.013497081458568575	info
table-0570-812-12	Q0	2007-09-21	8	0.007256340891122818	info
table-0570-812-12	Q0	2005-05-17	9	0.0030553014278411864	info
table-0570-812-12	Q0	9.	10	0.0018314734101295472	info
table-0570-812-12	Q0	27.	11	0.0017006538808345794	info
table-0570-812-12	Q0	2005-02-23	12	0.0015276507139205932	info
table-0570-812-12	Q0	7.	13	0.001439014822244644	info
table-0570-812-12	Q0	8.	14	0.0013081952929496765	info
table-0570-812-12	Q0	4.	15	0.00039245858788490296	info
table-0570-812-2	Q0	18,000	1	0.6500000774860383	info
table-0570-812-2	Q0	22,800	2	0.2020000240802765	info
table-0570-812-0	Q0	46,912	1	0.6500000774860383	info
table-0570-812-0	Q0	42,649	2	0.2870000342130661	info
table-0570-812-0	Q0	42,650	3	0.16800002002716066	info
table-0570-812-0	Q0	48,000	4	0.12600001502037048	info
table-0570-812-0	Q0	48,650	5	0.11200001335144043	info
table-0570-812-0	Q0	Puebla,_Puebla	6	0.10419541323184967	info
table-0570-812-0	Q0	42,648	7	0.08100000965595246	info
table-0570-812-0	Q0	46,913	8	0.07200000858306885	info
table-0570-812-0	Q0	46,000	9	0.042000005006790166	info
table-0570-812-0	Q0	42,000	10	0.041000004887580876	info
table-0570-812-0	Q0	2006-03-19	11	0.02253284803032875	info
table-0570-812-0	Q0	Football_stadium	12	0.013497081458568575	info
table-0570-812-0	Q0	Estadio_Azul	13	0.008449972271919251	info
table-0570-812-0	Q0	1985-11-17	14	0.006492515534162521	info
table-0570-812-0	Q0	Cannot_handle_non-empty_timestamp_argument!_18,_1993	15	0.00458295214176178	info
table-0570-812-0	Q0	1986-06-28	16	0.0038191267848014833	info
table-0570-812-0	Q0	2013-05-01	17	0.0034372141063213346	info
table-0570-812-0	Q0	2013-02-27	18	0.0030553014278411864	info
table-0570-812-0	Q0	13/10/1968	19	0.00229147607088089	info
table-0570-812-0	Q0	15/10/1968	20	0.00229147607088089	info
table-1603-378-7	Q0	5,200	1	0.10100001204013825	info
table-1603-378-7	Q0	1877	2	0.004964864820241928	info
table-1603-378-7	Q0	London_Majors	3	0.002933649778366089	info
table-1603-378-7	Q0	London_Chester_Pegg_Diamonds	4	0.0028516848385334013	info
table-1603-378-7	Q0	London_Pontiacs	5	0.0028516848385334013	info
table-1603-378-7	Q0	London_Avcos	6	0.0028516848385334013	info
table-1603-378-7	Q0	London_El-Morocco_Majors	7	0.0028516848385334013	info
table-1603-378-23	Q0	Oshawa_Dodgers	1	0.0028516848385334013	info
table-1603-378-22	Q0	Kitchener_Memorial_Auditorium_Complex	1	0.5161811294555664	info
table-1603-378-22	Q0	1,400	2	0.10100001204013825	info
table-1603-378-22	Q0	3,200	3	0.040462503254413605	info
table-1603-378-22	Q0	October_25,_1996	4	0.01145738035440445	info
table-1603-378-22	Q0	July_20,_1997	5	0.01145738035440445	info
table-1603-378-22	Q0	7,234	6	0.009000001072883606	info
table-1603-378-22	Q0	September_11,_2005	7	0.008402078926563262	info
table-1603-378-22	Q0	April_23,_1976	8	0.007256340891122818	info
table-1603-378-22	Q0	September_10,_2005	9	0.005346777498722076	info
table-1603-378-22	Q0	July_16,_1977	10	0.005346777498722076	info
table-1603-378-22	Q0	NA	11	0.003468501716852188	info
table-1603-378-22	Q0	4_November_1969	12	0.00229147607088089	info
table-1603-378-20	Q0	2,000	1	0.10100001204013825	info
table-1603-378-19	Q0	Consists_of_a_swimming_pool,_two_play_grounds,_a_tennis_court,_basketball_courts,_campground,_reunion_center,_a_senior_citizen's_center,_and_baseball_diamonds.	1	0.0008404869437217713	info
table-1525-919-1	Q0	92.3MHz	1	0.014999999105930327	info
table-1525-919-4	Q0	96.3MHz	1	0.015999999046325684	info
table-1525-919-7	Q0	101.1_MHz	1	0.02299999862909317	info
table-1525-919-3	Q0	94.7MHz	1	0.013999999165534974	info
table-1525-919-3	Q0	94.7_MHz	2	0.009999999403953552	info
table-0245-976-158	Q0	89.5_FM	1	0.7159999573230743	info
table-0245-976-158	Q0	88.7_FM	2	0.7159999573230743	info
table-0245-976-158	Q0	94.5_FM	3	0.7129999575018883	info
table-0245-976-158	Q0	88.1_FM	4	0.7129999575018883	info
table-0245-976-158	Q0	90.7_FM	5	0.7099999576807021	info
table-0245-976-158	Q0	89.1_FM	6	0.7099999576807021	info
table-0245-976-158	Q0	89.3_FM	7	0.700999958217144	info
table-0245-976-158	Q0	90.5_FM	8	0.6969999584555625	info
table-0245-976-158	Q0	99.1_FM	9	0.6969999584555625	info
table-0245-976-158	Q0	91.5_FM	10	0.6969999584555625	info
table-0245-976-158	Q0	88.9_FM	11	0.6969999584555625	info
table-0245-976-158	Q0	88.5_FM	12	0.6969999584555625	info
table-0245-976-158	Q0	91.9_FM	13	0.6919999587535858	info
table-0245-976-158	Q0	88.3_FM	14	0.6859999591112137	info
table-0245-976-158	Q0	98.3_FM	15	0.683999959230423	info
table-0245-976-158	Q0	106.7_FM	16	0.683999959230423	info
table-0245-976-158	Q0	89.7_FM	17	0.6829999592900277	info
table-0245-976-158	Q0	89.9_FM	18	0.6799999594688416	info
table-0245-976-158	Q0	90.3_FM	19	0.6799999594688416	info
table-0245-976-158	Q0	98.9_FM	20	0.6779999595880509	info
table-0245-976-119	Q0	99.5_FM	1	0.04899999707937241	info
table-0245-976-64	Q0	101.3_FM	1	0.038999997675418854	info
table-0245-976-64	Q0	101.3	2	0.015999999046325684	info
table-0245-976-64	Q0	Lake_Charles,_Louisiana	3	0.0012151986360549928	info
table-0245-976-15	Q0	105.9_FM	1	0.04099999755620957	info
table-0245-976-15	Q0	0_105.9_FM	2	0.04099999755620957	info
table-0245-976-131	Q0	00_97.3_FM	1	0.03999999761581421	info
table-0245-976-131	Q0	97.3	2	0.009999999403953552	info
table-1058-109-0	Q0	92.9	1	0.04499999731779098	info
table-1058-109-0	Q0	00_92.9_FM	2	0.03999999761581421	info
table-1058-109-0	Q0	00_98.7_FM	3	0.03999999761581421	info
table-1058-109-0	Q0	00_99.7_FM	4	0.03999999761581421	info
table-1058-109-0	Q0	0_101.3_FM	5	0.03999999761581421	info
table-1058-109-0	Q0	Bonnyville	6	0.015719884157180786	info
table-1058-109-0	Q0	CTV_Television_Network	7	0.01511232054233551	info
table-1058-109-0	Q0	CBC_Television	8	0.01511232054233551	info
table-1058-109-0	Q0	NA	9	0.011536619663238526	info
table-1058-109-0	Q0	Alberta_Highway_28	10	0.004613563656806946	info
table-1058-109-0	Q0	2003	11	0.0029467140436172483	info
table-1058-109-0	Q0	Oct._20-23	12	0.001705992341041565	info
table-1058-109-0	Q0	October_21–24	13	0.0015509021282196045	info
table-1058-109-0	Q0	Oct_24-27	14	0.001395811915397644	info
table-1058-109-0	Q0	enters_Bonnyville_as_55th_Street.	15	0.0012582446336746216	info
table-1058-109-0	Q0	Highway_41_turns_west_Highway_28_concurrency_begins	16	0.0012582446336746216	info
table-1058-109-0	Q0	Oct._19-22	17	0.0010856314897537231	info
table-1058-109-0	Q0	Sales_manager	18	0.0004946342706680297	info
table-1058-109-0	Q0	Municipal_District_of_Bonnyville_No._87	19	0.0	info
table-1058-109-0	Q0	42	20	-0.0009404804930090904	info
table-1058-109-10	Q0	102.5_FM	1	0.582999965250492	info
table-1058-109-10	Q0	99.9_FM	2	0.04999999701976776	info
table-1058-109-10	Q0	00_89.9_FM	3	0.03999999761581421	info
table-1058-109-10	Q0	00_90.5_FM	4	0.03999999761581421	info
table-1058-109-10	Q0	00_95.5_FM	5	0.03999999761581421	info
table-1058-109-10	Q0	00_98.9_FM	6	0.03999999761581421	info
table-1058-109-10	Q0	00_99.9_FM	7	0.03999999761581421	info
table-1058-109-10	Q0	0_100.7_FM	8	0.03999999761581421	info
table-1058-109-10	Q0	0_101.3_FM	9	0.03999999761581421	info
table-1058-109-10	Q0	0_102.5_FM	10	0.03999999761581421	info
table-1058-109-10	Q0	0_103.5_FM	11	0.03999999761581421	info
table-1058-109-10	Q0	0_105.5_FM	12	0.03999999761581421	info
table-1058-109-10	Q0	0_106.7_FM	13	0.03999999761581421	info
table-1058-109-10	Q0	0_107.7_FM	14	0.03999999761581421	info
table-1058-109-10	Q0	Red_Deer,_Alberta	15	0.015719884157180786	info
table-1058-109-10	Q0	City_(TV_network)	16	0.01511232054233551	info
table-1058-109-10	Q0	CTV_Television_Network	17	0.01511232054233551	info
table-1058-109-10	Q0	Global_Television_Network	18	0.01511232054233551	info
table-1058-109-10	Q0	Alberta	19	0.009660348773002625	info
table-1058-109-10	Q0	Alberta_Highway_2A	20	0.0037747339010238646	info
table-1058-109-6	Q0	88.1	1	0.04499999731779098	info
table-1058-109-6	Q0	97.5	2	0.04399999737739563	info
table-1058-109-6	Q0	0_102.5_FM	3	0.03999999761581421	info
table-1058-109-6	Q0	00_88.1_FM	4	0.03999999761581421	info
table-1058-109-6	Q0	00_97.5_FM	5	0.03999999761581421	info
table-1058-109-6	Q0	0_100.7_FM	6	0.03999999761581421	info
table-1058-109-6	Q0	Hinton,_Alberta	7	0.014970974624156953	info
table-1058-109-6	Q0	NA	8	0.011536619663238526	info
table-1058-109-6	Q0	Alberta	9	0.009660348773002625	info
table-1058-109-6	Q0	0_730_AM	10	0.004999999701976776	info
table-1058-109-6	Q0	1985–2011	11	0.0018610825538635254	info
table-1058-109-6	Q0	3/8_mile_high_banked_clay_oval	12	0.0013159055709838867	info
table-1058-109-6	Q0	Alberta_Highway_40	13	0.0012582446336746216	info
table-1058-109-6	Q0	Athabasca_River	14	0.00011429841071367263	info
table-1058-109-6	Q0	27	15	-0.0009404804930090904	info
table-1058-109-2	Q0	93.9	1	0.04499999731779098	info
table-1058-109-2	Q0	0_580_AM	2	0.03999999761581421	info
table-1058-109-2	Q0	0_630_AM	3	0.03999999761581421	info
table-1058-109-2	Q0	0_680_AM*	4	0.03999999761581421	info
table-1058-109-2	Q0	0_740_AM	5	0.03999999761581421	info
table-1058-109-2	Q0	0_880_AM	6	0.03999999761581421	info
table-1058-109-2	Q0	0_930_AM	7	0.03999999761581421	info
table-1058-109-2	Q0	1260_AM	8	0.03999999761581421	info
table-1058-109-2	Q0	00_88.5_FM	9	0.03999999761581421	info
table-1058-109-2	Q0	00_89.3_FM	10	0.03999999761581421	info
table-1058-109-2	Q0	00_90.1_FM*	11	0.03999999761581421	info
table-1058-109-2	Q0	00_90.9_FM	12	0.03999999761581421	info
table-1058-109-2	Q0	00_91.7_FM	13	0.03999999761581421	info
table-1058-109-2	Q0	00_92.5_FM	14	0.03999999761581421	info
table-1058-109-2	Q0	00_93.9_FM	15	0.03999999761581421	info
table-1058-109-2	Q0	00_94.9_FM	16	0.03999999761581421	info
table-1058-109-2	Q0	00_95.7_FM	17	0.03999999761581421	info
table-1058-109-2	Q0	00_96.3_FM	18	0.03999999761581421	info
table-1058-109-2	Q0	00_97.3_FM	19	0.03999999761581421	info
table-1058-109-2	Q0	00_98.5_FM	20	0.03999999761581421	info
table-1058-109-8	Q0	98.3_FM	1	0.582999965250492	info
table-1058-109-8	Q0	00_97.3_FM	2	0.03999999761581421	info
table-1058-109-8	Q0	00_93.7_FM	3	0.03999999761581421	info
table-1058-109-8	Q0	00_94.5_FM	4	0.03999999761581421	info
table-1058-109-8	Q0	00_96.1_FM	5	0.03999999761581421	info
