table-0127-141-5	0	NA	1
table-0012-523-3	0	NA	1
table-0147-453-6	0	NA	1
table-1359-116-31	0	NA	1
table-0200-394-1	0	382	1
table-1211-479-5	0	1870-01-01	1
table-0234-425-0	0	NA	1
table-1597-849-5	0	NA	1
table-0001-483-0	0	1897-06-01	1
table-0866-915-1	0	NA	1
table-0452-576-12	0	NA	1
table-0443-726-111	0	Democratic_Party_(United_States)	1
table-0891-317-0	0	1948-03-27	1
table-0891-317-0	0	--03-27	1
table-1607-808-7	0	NA	1
table-0305-533-0	0	NA	1
table-1282-140-1	0	Italy	1
table-1068-214-9	0	NA	1
table-1057-467-8	0	NA	1
table-0356-460-7	0	NA	1
table-0127-141-4	0	NA	1
table-1037-428-23	0	Terry_Pratchett	1
table-0105-99-2	0	92300000.000000	1
table-0871-527-5	0	RDP	1
table-0234-425-4	0	NA	1
table-0818-804-3	0	25000	1
table-0818-804-3	0	18000	1
table-1003-948-2	0	NA	1
table-1615-750-2	0	Settlement	1
table-1351-812-33	0	Democratic_Party_(United_States)	1
table-0504-762-7	0	NA	1
table-0920-402-1	0	NA	1
table-0468-553-110	0	763	1
table-1270-428-8	0	1982-10-16	1
table-0346-863-5	0	NA	1
table-1012-224-4	0	Austin,_Minnesota	1
table-0855-541-7	0	NA	1
table-0137-367-6	0	NA	1
table-1615-750-5	0	Settlement	1
table-0002-2-4	0	NA	1
table-0091-59-7	0	1971-03-22	1
table-0305-533-1	0	NA	1
table-1088-876-0	0	1979-06-09	1
table-0090-563-9	0	53583	1
table-0298-73-50	0	9.4E7	1
table-0504-762-5	0	NA	1
table-1607-808-3	0	NA	1
table-1615-457-0	0	77210	1
table-1531-558-0	0	concur	1
table-1531-558-0	0	Incomplete	1
table-1531-558-0	0	incomplete	1
table-0346-863-2	0	1950	1
table-0091-59-1	0	1980-03-01	1
table-0438-90-1	0	1999-04-30	1
table-1048-131-1	0	NA	1
table-1265-550-5	0	NA	1
table-1374-616-6	0	NA	1
table-0868-168-0	0	NA	1
table-0853-835-3	0	NA	1
table-1165-220-4	0	NA	1
table-0692-716-8	0	NA	1
table-0388-615-11	0	25994	1
table-0194-244-1	0	NA	1
table-1164-445-4	0	Italy	1
table-0243-115-3	0	NA	1
table-1068-214-3	0	NA	1
table-1560-45-2	0	11611.000000	1
table-1560-45-2	0	11.611	1
table-0874-234-4	0	Luis_Buñuel	1
table-1048-131-3	0	1887	1
table-1012-224-2	0	315	1
table-0554-253-15	0	5946	1
table-0066-426-7	0	John_Huston	1
table-0530-567-1	0	1992-03-06	1
table-0011-362-3	0	Munhwa_Broadcasting_Corporation	1
table-1158-728-1	0	NA	1
table-0428-121-2	0	NA	1
table-0428-121-4	0	NA	1
table-1038-464-4	0	Romania	1
table-1058-109-10	0	NA	1
table-1012-224-1	0	Albert_Lea,_Minnesota	1
table-1592-92-38	0	SNK_Playmore	1
table-0428-120-209	0	NA	1
table-0866-915-2	0	9423	1
table-0808-604-25	0	Switzerland	1
table-1426-354-4	0	1996-12-08	1
table-1108-811-14	0	NA	1
table-0378-628-6	0	NA	1
table-1270-428-7	0	1994-01-25	1
table-0005-645-19	0	Great_Allegheny_Passagetrail	1
table-0265-741-36	0	China	1
table-0278-605-9	0	1975-12-14	1
table-0278-605-9	0	1874-06-06	1
table-0304-857-3	0	25000	1
table-1052-399-4	0	approx._240,000	1
table-0550-442-43	0	NA	1
table-0147-453-8	0	NA	1
table-1088-876-7	0	1863-10-22	1
table-0323-31-5	0	1950-11-08	1
table-0012-523-6	0	NA	1
table-1038-464-3	0	United_Kingdom	1
table-1036-570-3	0	NA	1
table-0265-741-0	0	NA	1
table-0060-296-5	0	NA	1
table-0376-574-4	0	NA	1
table-0868-168-2	0	Tim_Burton	1
table-1592-92-71	0	SNK_Playmore	1
table-1108-811-8	0	NA	1
table-0088-440-4	0	NA	1
table-1525-919-1	0	92300000.000000	1
table-0198-753-6	0	1.1E7	1
table-1037-428-84	0	NA	1
table-0278-605-0	0	2000-11-07	1
table-1500-419-95	0	30351.423168	1
table-0278-605-12	0	1912-03-23	1
table-1431-19-2	0	1.0E7	1
table-0005-645-18	0	Great_Allegheny_Passagetrail	1
table-1152-407-5	0	NA	1
table-0227-835-12	0	NA	1
table-0692-716-3	0	Roman_Catholic_Church	1
table-0442-591-1	0	NA	1
table-0388-615-1	0	NA	1
table-0181-454-8	0	NA	1
table-1373-351-7	0	NA	1
table-0346-863-3	0	NA	1
table-0384-303-3	0	NA	1
table-1426-354-1	0	1931-04-15	1
table-1597-849-3	0	NA	1
table-0981-892-8	0	22000	1
table-0390-922-292	0	1974-09-23	1
table-1607-808-6	0	NA	1
table-1286-517-17	0	1981-03-09	1
table-1286-517-17	0	1981-03-08	1
table-0243-115-13	0	NA	1
table-0450-423-6	0	NA	1
table-0011-362-1	0	Munhwa_Broadcasting_Corporation	1
table-1398-532-28	0	NA	1
table-1597-849-9	0	NA	1
table-1004-604-37	0	NA	1
table-0692-716-0	0	NA	1
table-1560-45-1	0	12.87	1
table-1589-204-6	0	741_m	1
table-1426-354-2	0	NA	1
table-1500-419-54	0	NA	1
table-1500-419-162	0	NA	1
table-1282-140-4	0	Hungary	1
table-1158-728-8	0	NA	1
table-1152-407-11	0	NA	1
table-0874-236-8	0	Mennan_Yapo	1
table-1385-350-54	0	1932-11-21	1
table-0514-664-13	0	NA	1
table-1211-479-15	0	NA	1
table-1615-750-1	0	Settlement	1
table-0329-901-4	0	NA	1
table-1020-478-1	0	NA	1
table-1513-721-5	0	43178000000.000000	1
table-1165-220-3	0	NA	1
table-0863-210-0	0	NA	1
table-0470-996-3	0	Lock_and_Dam_No._21	1
table-0470-996-3	0	Siloam_Springs_State_Park	1
table-0470-996-3	0	Lock_and_Dam_No._20	1
table-0470-996-3	0	Lewis_Round_Barn	1
table-0470-996-3	0	:Great_River_National_Wildlife_Refuge	1
table-1088-876-10	0	1955-09-16	1
table-0200-395-8	0	NA	1
table-0818-804-2	0	43500	1
table-0204-5-0	0	NA	1
table-0378-628-0	0	NA	1
table-0275-18-2	0	NA	1
table-0011-362-4	0	NA	1
table-1525-919-0	0	89900000.000000	1
table-0519-180-15	0	NA	1
table-1550-778-7	0	Democratic_Party_(United_States)	1
table-1344-234-4	0	NA	1
table-1211-842-4	0	NA	1
table-0198-809-6	0	NA	1
table-0084-426-246	0	NA	1
table-0200-394-6	0	102	1
table-0438-90-6	0	1999-11-21	1
table-0438-90-6	0	2001-09-13	1
table-0438-90-6	0	1924-04-06	1
table-0301-239-9	0	Man-portable_air-defense_systems	1
table-0755-531-0	0	1985-01-01	1
table-0428-121-6	0	NA	1
table-0677-841-85	0	SIN	1
table-0677-841-85	0	WSSS	1
table-1222-587-7	0	0	1
table-0667-434-8	0	154	1
table-1358-390-2	0	NA	1
table-0200-395-4	0	NA	1
table-0519-180-6	0	NA	1
table-0517-758-4	0	J._R._R._Tolkien	1
table-0918-840-12	0	NA	1
table-0245-976-158	0	NA	1
table-0127-141-1	0	NA	1
table-1589-204-4	0	934_metres_(3064_feet)	1
table-1589-204-4	0	934	1
table-1003-948-6	0	NA	1
table-0346-863-4	0	NA	1
table-0194-244-3	0	NA	1
table-1033-735-2	0	1993-01-01	1
table-0855-541-14	0	NA	1
table-1373-351-10	0	NA	1
table-0442-591-6	0	NA	1
table-0060-296-0	0	NA	1
table-0918-840-10	0	NA	1
table-1068-214-1	0	NA	1
table-0301-239-10	0	Autocannon	1
table-1589-204-3	0	NA	1
table-0371-683-31	0	NA	1
table-0517-758-0	0	Isaac_Asimov	1
table-1058-109-8	0	NA	1
table-0088-440-0	0	NA	1
table-0084-426-4	0	NA	1
table-0378-790-1	0	29500	1
table-0378-790-1	0	30050	1
table-0127-141-3	0	NA	1
table-0550-442-3	0	NA	1
table-0443-726-10	0	Democratic_Party_(United_States)	1
table-0481-395-10	0	Liberal_Party_of_Australia	1
table-0450-423-11	0	NA	1
table-0001-483-9	0	1923-07-05	1
table-1416-268-3	0	NA	1
table-0012-523-7	0	NA	1
table-0002-2-2	0	NA	1
table-1525-919-3	0	94700000.000000	1
table-1165-220-2	0	NA	1
table-1211-479-13	0	NA	1
table-0891-317-9	0	1955-12-31	1
table-1531-558-5	0	NA	1
table-1358-390-7	0	NA	1
table-1547-236-3	0	Roger_Federer	1
table-1036-570-4	0	NA	1
table-0077-280-3	0	978-0671028374	1
table-1211-842-12	0	1881-07-10	1
table-0084-426-195	0	NA	1
table-0301-239-5	0	Manportable_surface-to-air_missile	1
table-0350-999-2	0	Sahebganj_district	1
table-0866-915-5	0	NA	1
table-0323-31-4	0	1960-04-08	1
table-0204-5-6	0	NA	1
table-1513-721-8	0	33339000000.000000	1
table-0366-424-7	0	La_Grange_Park,_Illinois	1
table-0356-460-6	0	NA	1
table-1286-517-18	0	1991-11-05	1
table-0275-18-1	0	NA	1
table-0531-600-1	0	609	1
table-0442-591-5	0	NA	1
table-1550-778-13	0	Republican_Party_(United_States)	1
table-0025-888-8	0	NA	1
table-0388-615-8	0	36485	1
table-0204-5-3	0	NA	1
table-0550-442-37	0	NA	1
table-0084-426-10	0	NA	1
table-0853-835-4	0	NA	1
table-0872-377-3	0	2014-09-10	1
table-1550-778-16	0	Republican_Party_(United_States)	1
table-0181-454-1	0	NA	1
table-1540-414-2	0	NA	1
table-0034-464-14	0	4405	1
table-1012-224-5	0	NA	1
table-0077-280-9	0	978-0-7432-9437-9	1
table-1286-517-4	0	1975-02-28	1
table-0868-168-4	0	Jason_Reitman	1
table-1422-378-0	0	NA	1
table-0505-888-5	0	1983-03	1
table-0871-527-3	0	0B	1
table-0755-531-19	0	1981-07-22	1
table-0299-994-2	0	NA	1
table-0480-789-7	0	NA	1
table-1631-116-4	0	NA	1
table-0521-849-2	0	1	1
table-0677-841-52	0	LYS	1
table-0677-841-52	0	LFLL	1
table-0105-99-1	0	106300000.000000	1
table-0692-716-12	0	National_Capital_Region_Universities_and_Colleges_of_Luzon_Athletic_Association	1
table-0692-716-12	0	Philippine_Information_and_Computing_Accreditation_Board	1
table-0692-716-12	0	Philippine_Association_for_Technical_Education	1
table-0692-716-12	0	Philippine_Technological_Council	1
table-0692-716-12	0	ABET	1
table-0692-716-12	0	National_Collegiate_Basketball_League	1
table-0692-716-12	0	Association_of_Southeast_Asian_Institutions_of_Higher_Learning	1
table-0692-716-12	0	Universities_and_Colleges_Basketball_League	1
table-0692-716-12	0	Philippine_Association_of_Colleges_and_Universities_Commission_on_Accreditation	1
table-0692-716-12	0	Philippine_Association_of_Colleges_and_Universities	1
table-0692-716-12	0	Engineer_Demetrio_Quirino_Cup	1
table-0692-716-12	0	Private_Education_Retirement_Annuity_Association	1
table-0299-994-12	0	NA	1
table-0378-790-14	0	3500	1
table-0079-242-13	0	Wide_World_of_Sports_(US_TV_series)	1
table-0234-425-1	0	NA	1
table-0868-168-10	0	Andrew_Stanton	1
table-1262-947-0	0	Association_of_Universities_and_Colleges_of_Canada	1
table-1262-947-0	0	Canadian_Bureau_for_International_Education	1
table-0818-804-1	0	51515	1
table-0468-553-142	0	19763	1
table-0304-857-10	0	12	1
table-1557-406-18	0	Republican_Party_(United_States)	1
table-0305-533-4	0	NA	1
table-0198-753-5	0	3000000.0	1
table-0200-395-3	0	NA	1
table-0443-726-242	0	Republican_Party_(United_States)	1
table-0519-180-0	0	NA	1
table-1522-438-12	0	NA	1
table-1052-399-3	0	2	1
table-1615-750-4	0	Settlement	1
table-0481-827-1	0	NA	1
table-0667-434-14	0	143	1
table-0874-236-2	0	Olivier_Dahan	1
table-1265-550-2	0	NA	1
table-1557-406-17	0	Republican_Party_(United_States)	1
table-1222-587-2	0	0	1
table-0322-137-6	0	Punta_Gorda_Airport_(Florida)	1
table-1033-735-3	0	NA	1
table-0091-59-5	0	1976-11-21	1
table-1550-778-15	0	Democratic_Party_(United_States)	1
table-1358-390-4	0	NA	1
table-0918-840-2	0	NA	1
table-1416-268-2	0	1911	1
table-1417-692-3	0	NA	1
table-0874-236-10	0	Francis_Ford_Coppola	1
table-0012-523-0	0	NA	1
table-1098-392-8	0	Oklahoma	1
table-1098-392-5	0	Wyoming	1
table-1207-699-8	0	NA	1
table-0443-726-151	0	Democratic_Party_(United_States)	1
table-0872-377-2	0	1923-11-09	1
table-0872-377-2	0	2012-12-19	1
table-0275-18-8	0	NA	1
table-1557-406-20	0	Republican_Party_(United_States)	1
table-1165-220-5	0	NA	1
table-0530-567-4	0	1992-08-25	1
table-0013-514-1	0	3,600	1
table-0013-514-2	0	3000	1
table-0323-31-3	0	1955-08-04	1
table-0692-716-5	0	NA	1
table-1079-342-1	0	Lightweight	1
table-0322-137-9	0	DayJet	1
table-0066-426-8	0	Philip_Kaufman	1
table-0692-716-1	0	NA	1
table-1108-811-3	0	NA	1
table-0470-996-4	0	Great_River_National_Wildlife_Refuge	1
table-0470-996-4	0	Lock_and_Dam_No._21	1
table-0470-996-4	0	Siloam_Springs_State_Park	1
table-0470-996-4	0	Lock_and_Dam_No._20	1
table-0470-996-4	0	Lewis_Round_Barn	1
table-0037-691-4	0	NA	1
table-1603-378-7	0	5200	1
table-1282-140-2	0	Switzerland	1
table-0378-628-5	0	NA	1
table-0530-567-2	0	1992-05-22	1
table-0378-790-13	0	17000	1
table-0350-999-4	0	Pakur_district	1
table-1531-558-1	0	unbuilt	1
table-1531-558-1	0	concur	1
table-1531-558-1	0	incomplete	1
table-0962-374-10	0	1983-10-07	1
table-0550-442-38	0	NA	1
table-1351-812-51	0	Democratic_Party_(United_States)	1
table-0438-90-2	0	1999	1
